0.786,0.897,0.833,0.786,0.929,0.857,0.783,0.818,0.879,0.871,0.773,0.900,0.909,0.731,0.731,0.735,0.773,0.704,0.788,0.857,0.800,0.800,0.771,0.750,0.771,0.758,0.829,0.800,0.833,0.686,0.704,0.868,0.750,0.760,0.931,0.893,0.000,0.870,0.800,0.778,0.815,0.929,0.846,0.889,0.727,0.923,0.786,0.818,0.609,0.912,0.679,0.708,0.815,1.000,0.667,0.923,0.708,0.696,0.885,0.708,0.708,0.625,0.714,0.760,0.885,0.762,0.840,0.875,0.808,0.733,0.850,0.708,0.679,0.708,0.840,0.964,0.920,0.692,0.923,0.808,0.696,0.731,0.815,0.800,0.912,0.682,0.955,0.815,0.773,0.900,0.828,0.741,0.708,0.714,0.737,0.769,0.828,0.708,0.704,0.793,0.577,0.692,0.806,0.731,0.903,0.857,0.912,1.000,0.929,1.000,0.769,0.897,0.733,0.882,0.947,0.522,0.905,0.955,0.905,0.955,0.850,0.812,0.955,0.842,1.000,0.797,0.947,1.000,0.895,0.944,0.895,1.000,0.944,0.875,0.800,0.769,0.862,0.812,0.833,0.741,0.931,0.889,0.867,0.731,0.875,0.833,0.929,0.828,0.833,0.737,0.897,0.828,0.792,0.880,0.760,0.926,0.893,0.852,0.969,0.737,0.900,0.848,0.825,0.733,0.769,0.885,0.914,0.882,0.686,0.771,0.750,0.879,0.889,0.769,0.607,0.829,0.773,0.700,0.750,0.600,0.833,0.778,0.810,0.727,0.389,0.682,0.682,0.893,0.880,0.897,0.893,0.870,0.923,0.840,0.926,0.926,0.967,0.708,0.818,0.926,0.778,0.812,0.731,0.778,0.897,0.852,0.758,0.850,0.846,0.864,0.722,0.778,0.867,0.778,0.873
0.545,0.696,0.700,0.667,0.667,0.696,0.818,0.857,0.600,0.625,0.611,0.652,0.625,0.808,0.808,0.794,0.810,0.778,0.774,0.500,0.788,0.788,0.719,0.774,0.719,0.781,0.742,0.788,0.750,0.743,0.778,0.633,0.735,0.885,0.926,0.926,0.870,0.000,0.778,0.652,0.696,0.667,0.667,0.600,0.700,0.700,0.720,0.737,0.889,0.833,0.793,0.739,0.636,1.000,0.828,0.556,0.619,0.600,0.500,0.739,0.739,0.652,0.786,0.840,0.500,0.737,0.579,0.611,0.619,0.867,0.688,0.619,0.793,0.739,0.579,0.826,0.529,0.815,0.556,0.619,0.600,0.760,0.800,0.692,0.833,0.714,0.833,0.696,0.750,0.591,0.815,0.857,0.739,0.828,0.778,0.800,0.720,0.792,0.862,0.821,0.750,0.897,0.750,0.760,0.815,0.800,0.793,0.923,0.917,0.917,0.696,0.800,0.867,0.786,0.714,0.815,0.600,1.000,1.000,1.000,0.950,0.806,1.000,0.947,1.000,0.826,1.000,1.000,0.944,1.000,0.944,1.000,0.938,1.000,0.600,0.750,0.808,0.714,0.827,0.769,0.619,0.526,0.609,0.708,0.583,0.667,0.783,0.667,0.700,0.706,0.696,0.815,0.826,0.762,0.885,0.773,0.682,0.792,0.852,0.625,0.931,0.867,0.875,0.938,0.636,0.650,0.714,0.759,0.743,0.719,0.690,0.793,0.727,0.750,0.724,0.781,0.810,0.957,0.880,0.917,0.917,0.947,0.850,0.917,0.875,0.962,0.875,0.926,0.818,0.929,0.964,0.000,0.632,0.773,0.650,0.714,0.619,0.739,0.800,0.650,0.652,0.714,0.808,0.760,0.636,0.682,0.655,0.833,0.727,0.231,0.833,0.893,0.667,0.893,0.868
0.800,0.783,0.857,0.800,0.762,0.783,0.800,0.778,0.821,0.931,0.905,0.885,0.667,0.739,0.739,0.781,0.905,0.852,0.909,0.783,0.882,0.882,0.818,0.875,0.818,0.879,0.844,0.882,0.848,0.800,0.852,0.781,0.829,0.875,0.962,1.000,0.800,0.778,0.000,0.682,0.783,0.762,0.870,0.818,0.588,0.737,0.696,0.167,0.923,0.935,0.862,0.714,0.880,1.000,0.857,0.800,0.714,0.700,0.750,0.714,0.714,0.792,0.857,0.875,0.750,0.900,0.684,0.789,0.875,0.929,0.882,0.714,0.862,0.714,0.958,0.810,0.722,0.889,0.800,0.875,0.700,0.840,0.783,0.933,0.935,0.750,0.812,0.880,0.955,0.739,0.929,0.846,0.650,0.933,0.947,0.833,0.800,0.920,0.931,0.893,0.862,0.929,0.778,0.840,0.966,0.727,0.778,1.000,0.900,1.000,0.667,0.727,0.929,0.636,0.769,0.929,0.643,0.882,0.944,0.944,0.882,0.839,0.944,0.941,1.000,0.855,1.000,1.000,1.000,1.000,1.000,1.000,0.846,0.833,0.917,0.923,0.964,0.867,0.865,0.750,0.920,0.818,0.929,0.885,0.857,0.848,0.917,0.800,0.857,0.889,0.783,0.929,0.810,0.857,0.875,1.000,0.826,0.962,0.926,0.750,1.000,0.979,0.976,1.000,0.880,0.913,0.828,0.903,0.800,0.818,0.839,0.900,0.762,0.833,0.793,0.879,0.905,0.952,0.870,0.957,1.000,1.000,0.950,0.909,0.810,1.000,0.913,1.000,0.957,0.963,1.000,0.778,0.800,0.750,0.810,0.684,0.714,0.714,0.167,0.684,0.682,0.786,0.840,0.682,0.783,0.826,0.806,0.944,0.762,0.765,0.882,0.792,0.846,0.792,0.885
0.607,0.724,0.731,0.742,0.704,0.724,0.778,0.760,0.688,0.710,0.609,0.848,0.682,0.812,0.812,0.703,0.769,0.750,0.784,0.630,0.763,0.763,0.737,0.750,0.737,0.757,0.757,0.763,0.763,0.658,0.750,0.667,0.718,0.839,0.941,0.941,0.778,0.652,0.682,0.000,0.679,0.600,0.750,0.654,0.680,0.680,0.607,0.652,0.844,0.833,0.600,0.714,0.630,1.000,0.586,0.625,0.560,0.704,0.522,0.714,0.714,0.593,0.586,0.714,0.522,0.760,0.583,0.720,0.615,0.909,0.727,0.560,0.600,0.714,0.692,0.692,0.609,0.818,0.625,0.615,0.704,0.643,0.844,0.794,0.833,0.692,0.833,0.806,0.815,0.690,0.818,0.781,0.667,0.861,0.792,0.679,0.700,0.759,0.889,0.788,0.645,0.818,0.727,0.690,0.853,0.767,0.727,0.950,0.947,0.947,0.458,0.679,0.909,0.857,0.810,0.781,0.667,0.963,0.963,1.000,0.923,0.714,1.000,0.962,0.920,0.725,1.000,1.000,1.000,1.000,1.000,1.000,0.957,0.955,0.654,0.767,0.848,0.697,0.764,0.700,0.667,0.600,0.742,0.643,0.719,0.694,0.750,0.742,0.731,0.840,0.724,0.853,0.786,0.680,0.839,0.970,0.667,0.759,0.774,0.739,0.882,0.792,0.844,0.957,0.630,0.786,0.697,0.868,0.658,0.737,0.714,0.688,0.542,0.724,0.667,0.789,0.769,0.967,0.833,0.900,0.935,0.962,0.846,0.900,0.867,0.970,0.828,0.941,0.821,0.943,1.000,0.652,0.565,0.867,0.583,0.583,0.615,0.615,0.708,0.583,0.000,0.735,0.812,0.690,0.577,0.714,0.722,0.880,0.793,0.696,0.727,0.812,0.742,0.812,0.845
0.593,0.500,0.609,0.480,0.583,0.435,0.857,0.846,0.719,0.818,0.652,0.724,0.526,0.844,0.844,0.694,0.808,0.655,0.625,0.615,0.647,0.647,0.576,0.625,0.576,0.636,0.594,0.647,0.606,0.649,0.655,0.657,0.600,0.793,0.833,0.871,0.815,0.696,0.783,0.679,0.000,0.455,0.455,0.300,0.545,0.316,0.538,0.750,0.839,0.758,0.677,0.478,0.615,0.955,0.621,0.609,0.654,0.692,0.680,0.478,0.478,0.630,0.621,0.654,0.680,0.696,0.731,0.524,0.600,0.850,0.500,0.654,0.677,0.478,0.731,0.731,0.708,0.733,0.609,0.600,0.692,0.577,0.714,0.788,0.758,0.565,0.714,0.667,0.760,0.630,0.643,0.690,0.600,0.750,0.667,0.714,0.480,0.793,0.917,0.781,0.719,0.774,0.677,0.679,0.774,0.714,0.633,0.889,0.944,0.944,0.759,0.667,0.850,0.789,0.737,0.774,0.500,0.826,0.920,0.920,0.875,0.710,0.920,0.960,0.870,0.739,0.957,0.955,0.958,0.850,0.958,1.000,0.905,1.000,0.640,0.759,0.806,0.600,0.686,0.593,0.833,0.692,0.774,0.767,0.750,0.686,0.786,0.538,0.609,0.833,0.560,0.812,0.862,0.769,0.906,0.821,0.704,0.793,0.767,0.600,0.844,0.860,0.841,0.850,0.714,0.565,0.688,0.645,0.649,0.576,0.483,0.719,0.692,0.759,0.656,0.636,0.808,0.889,0.786,0.857,0.897,0.917,0.840,0.933,0.821,0.900,0.821,0.871,0.769,0.800,0.971,0.696,0.400,0.821,0.350,0.429,0.704,0.704,0.800,0.350,0.679,0.688,0.767,0.391,0.435,0.409,0.636,0.826,0.786,0.619,0.773,0.806,0.774,0.806,0.731
0.560,0.692,0.636,0.714,0.667,0.692,0.696,0.667,0.655,0.724,0.619,0.793,0.632,0.906,0.906,0.714,0.885,0.630,0.645,0.583,0.743,0.743,0.714,0.645,0.714,0.656,0.697,0.743,0.706,0.800,0.630,0.676,0.730,0.935,0.935,0.969,0.929,0.667,0.762,0.600,0.455,0.000,0.609,0.316,0.696,0.421,0.364,0.727,0.938,0.886,0.781,0.731,0.692,0.950,0.733,0.750,0.565,0.769,0.708,0.731,0.731,0.704,0.774,0.862,0.708,0.833,0.652,0.619,0.680,0.950,0.750,0.565,0.781,0.731,0.708,0.524,0.619,0.875,0.750,0.680,0.769,0.793,0.741,0.848,0.886,0.760,0.810,0.786,0.840,0.478,0.839,0.714,0.731,0.882,0.818,0.828,0.615,0.862,0.972,0.844,0.818,0.839,0.742,0.750,0.875,0.786,0.655,0.941,0.938,0.938,0.692,0.692,0.950,0.688,0.706,0.909,0.611,0.864,0.864,0.864,0.810,0.742,0.864,0.909,0.857,0.768,0.952,0.950,1.000,0.950,1.000,1.000,0.833,1.000,0.720,0.828,0.871,0.667,0.750,0.800,0.680,0.609,0.759,0.704,0.643,0.706,0.769,0.714,0.636,0.917,0.692,0.909,0.652,0.636,0.969,0.852,0.778,0.778,0.793,0.700,0.939,0.878,0.833,1.000,0.786,0.760,0.750,0.824,0.800,0.714,0.645,0.781,0.667,0.583,0.794,0.735,0.885,1.000,0.933,0.966,0.966,1.000,0.920,0.966,0.931,1.000,0.931,0.969,0.889,0.938,1.000,0.667,0.125,0.893,0.176,0.176,0.500,0.680,0.783,0.176,0.600,0.621,0.833,0.542,0.211,0.625,0.771,0.913,0.769,0.579,0.864,0.793,0.759,0.793,0.792
0.500,0.640,0.696,0.615,0.667,0.583,0.800,0.783,0.607,0.679,0.619,0.704,0.632,0.971,0.971,0.636,0.840,0.577,0.552,0.522,0.625,0.625,0.636,0.552,0.636,0.567,0.613,0.625,0.625,0.703,0.577,0.676,0.694,0.821,0.821,0.821,0.846,0.667,0.870,0.750,0.455,0.609,0.000,0.476,0.636,0.636,0.714,0.833,0.867,0.742,0.742,0.625,0.583,1.000,0.812,0.696,0.565,0.769,0.760,0.625,0.625,0.542,0.690,0.680,0.760,0.783,0.652,0.474,0.565,0.895,0.529,0.565,0.742,0.625,0.524,0.760,0.739,0.714,0.696,0.565,0.769,0.600,0.828,0.690,0.742,0.591,0.810,0.692,0.792,0.600,0.759,0.714,0.680,0.733,0.632,0.692,0.560,0.821,0.844,0.767,0.742,0.839,0.742,0.704,0.714,0.741,0.700,0.875,0.938,0.938,0.741,0.640,0.895,0.765,0.778,0.714,0.611,0.864,0.913,0.913,0.864,0.762,0.913,0.957,0.957,0.768,1.000,1.000,1.000,0.895,1.000,1.000,0.950,1.000,0.545,0.786,0.833,0.710,0.725,0.667,0.625,0.769,0.667,0.750,0.593,0.625,0.815,0.667,0.696,0.818,0.692,0.759,0.808,0.696,0.900,0.760,0.680,0.680,0.704,0.700,0.833,0.804,0.833,0.895,0.583,0.524,0.788,0.750,0.703,0.636,0.552,0.781,0.667,0.692,0.677,0.613,0.840,0.923,0.815,0.889,0.929,0.957,0.920,0.966,0.852,0.931,0.893,0.821,0.800,0.828,1.000,0.667,0.571,0.967,0.524,0.652,0.731,0.731,0.880,0.591,0.750,0.710,0.704,0.654,0.640,0.059,0.567,0.810,0.857,0.579,0.810,0.939,0.800,0.939,0.769
0.560,0.640,0.696,0.615,0.609,0.583,0.800,0.783,0.655,0.767,0.682,0.704,0.556,0.906,0.906,0.750,0.840,0.679,0.688,0.583,0.706,0.706,0.714,0.688,0.714,0.697,0.656,0.706,0.667,0.769,0.679,0.676,0.730,0.821,0.900,0.935,0.889,0.600,0.818,0.654,0.300,0.316,0.476,0.000,0.571,0.333,0.500,0.783,0.903,0.818,0.742,0.625,0.583,0.950,0.690,0.750,0.625,0.720,0.708,0.625,0.625,0.704,0.733,0.778,0.708,0.833,0.652,0.619,0.565,0.950,0.611,0.625,0.742,0.625,0.708,0.708,0.739,0.839,0.750,0.565,0.720,0.704,0.741,0.812,0.818,0.652,0.810,0.741,0.840,0.654,0.759,0.759,0.731,0.848,0.762,0.828,0.500,0.862,0.912,0.844,0.781,0.800,0.742,0.750,0.800,0.828,0.700,0.941,0.938,0.938,0.741,0.741,0.950,0.765,0.706,0.875,0.529,0.864,0.913,0.913,0.864,0.742,0.913,0.957,0.857,0.768,0.952,0.950,1.000,0.833,1.000,1.000,0.895,1.000,0.667,0.828,0.871,0.667,0.774,0.667,0.731,0.720,0.800,0.750,0.643,0.706,0.769,0.667,0.696,0.870,0.692,0.909,0.808,0.750,0.969,0.760,0.731,0.821,0.793,0.700,0.906,0.854,0.805,1.000,0.741,0.591,0.710,0.788,0.769,0.714,0.645,0.781,0.720,0.741,0.758,0.697,0.840,0.963,0.815,0.929,0.966,1.000,0.920,0.966,0.893,0.967,0.931,0.935,0.889,0.903,1.000,0.600,0.235,0.893,0.278,0.368,0.680,0.731,0.833,0.278,0.654,0.667,0.833,0.409,0.381,0.500,0.697,0.864,0.857,0.500,0.864,0.871,0.800,0.871,0.769
0.692,0.545,0.727,0.522,0.500,0.476,0.783,0.762,0.724,0.833,0.714,0.778,0.400,0.821,0.821,0.735,0.826,0.750,0.788,0.609,0.765,0.765,0.697,0.750,0.697,0.758,0.719,0.765,0.727,0.722,0.750,0.735,0.676,0.708,0.893,0.967,0.727,0.700,0.588,0.680,0.545,0.696,0.636,0.571,0.000,0.526,0.455,0.471,0.815,0.724,0.767,0.450,0.609,1.000,0.759,0.727,0.524,0.571,0.682,0.450,0.450,0.565,0.759,0.652,0.682,0.818,0.619,0.650,0.591,0.944,0.562,0.524,0.767,0.450,0.840,0.739,0.650,0.692,0.727,0.591,0.571,0.625,0.769,0.759,0.724,0.294,0.722,0.667,0.875,0.778,0.741,0.741,0.450,0.714,0.737,0.720,0.583,0.852,0.833,0.750,0.724,0.938,0.630,0.680,0.741,0.720,0.679,1.000,0.929,1.000,0.545,0.720,0.944,0.812,0.750,0.692,0.357,0.850,0.905,0.905,0.905,0.774,0.905,0.900,1.000,0.814,1.000,1.000,1.000,0.882,1.000,1.000,0.882,0.875,0.750,0.720,0.821,0.774,0.788,0.522,0.852,0.696,0.867,0.731,0.759,0.765,0.846,0.583,0.727,0.857,0.609,0.828,0.792,0.667,0.931,0.885,0.760,0.893,0.821,0.667,0.935,0.872,0.881,1.000,0.769,0.682,0.690,0.882,0.722,0.697,0.667,0.806,0.846,0.815,0.742,0.758,0.826,0.917,0.750,0.923,1.000,1.000,0.810,0.923,0.739,0.964,0.885,0.967,0.833,0.897,0.967,0.700,0.667,0.840,0.682,0.619,0.652,0.708,0.556,0.619,0.680,0.690,0.778,0.263,0.609,0.591,0.719,0.722,0.846,0.611,0.789,0.778,0.828,0.778,0.808
0.640,0.545,0.727,0.583,0.500,0.545,0.880,0.870,0.724,0.871,0.773,0.731,0.286,0.821,0.821,0.838,0.875,0.793,0.788,0.667,0.800,0.800,0.697,0.788,0.697,0.794,0.758,0.800,0.765,0.789,0.793,0.735,0.750,0.808,0.852,1.000,0.923,0.700,0.737,0.680,0.316,0.421,0.636,0.333,0.526,0.000,0.455,0.700,0.897,0.806,0.724,0.591,0.720,0.944,0.667,0.727,0.652,0.636,0.619,0.591,0.591,0.778,0.714,0.708,0.619,0.818,0.739,0.650,0.708,0.944,0.647,0.652,0.724,0.591,0.840,0.619,0.650,0.867,0.727,0.708,0.636,0.680,0.769,0.839,0.806,0.682,0.722,0.769,0.875,0.731,0.692,0.786,0.652,0.875,0.800,0.720,0.640,0.852,0.939,0.833,0.767,0.903,0.767,0.778,0.828,0.769,0.724,1.000,0.929,1.000,0.769,0.769,0.944,0.812,0.667,0.903,0.357,0.722,0.905,0.850,0.789,0.794,0.850,0.900,0.842,0.797,0.947,0.944,0.950,0.882,0.950,1.000,0.882,1.000,0.800,0.815,0.821,0.643,0.765,0.640,0.852,0.750,0.867,0.778,0.759,0.765,0.800,0.583,0.727,0.957,0.667,0.903,0.885,0.783,1.000,0.840,0.760,0.893,0.778,0.667,0.935,0.872,0.854,1.000,0.815,0.682,0.733,0.774,0.789,0.697,0.667,0.767,0.800,0.815,0.818,0.794,0.875,1.000,0.800,0.923,1.000,1.000,0.810,0.923,0.926,1.000,0.840,1.000,0.833,0.857,0.967,0.700,0.353,0.840,0.389,0.294,0.708,0.652,0.700,0.294,0.680,0.733,0.821,0.263,0.400,0.591,0.677,0.850,0.846,0.611,0.905,0.778,0.828,0.778,0.808
0.571,0.690,0.692,0.667,0.667,0.690,0.692,0.720,0.656,0.719,0.625,0.700,0.636,0.781,0.781,0.711,0.862,0.677,0.722,0.538,0.769,0.769,0.676,0.686,0.676,0.694,0.730,0.769,0.737,0.762,0.677,0.711,0.692,0.844,0.943,1.000,0.786,0.720,0.696,0.607,0.538,0.364,0.714,0.500,0.455,0.455,0.000,0.609,0.848,0.806,0.771,0.679,0.733,0.958,0.727,0.786,0.391,0.615,0.750,0.679,0.679,0.556,0.765,0.806,0.750,0.815,0.600,0.731,0.724,0.913,0.792,0.391,0.771,0.679,0.750,0.600,0.625,0.710,0.786,0.724,0.615,0.781,0.774,0.765,0.806,0.600,0.792,0.733,0.862,0.655,0.788,0.667,0.577,0.727,0.800,0.774,0.621,0.844,0.861,0.794,0.771,0.857,0.697,0.700,0.824,0.774,0.567,1.000,0.950,1.000,0.538,0.690,0.913,0.864,0.818,0.750,0.619,0.840,0.840,0.840,0.840,0.677,0.840,0.880,0.880,0.729,0.960,0.958,0.962,0.958,0.962,1.000,0.864,0.909,0.714,0.733,0.818,0.667,0.745,0.710,0.767,0.560,0.788,0.655,0.688,0.703,0.839,0.667,0.692,0.846,0.690,0.824,0.654,0.583,0.912,0.793,0.844,0.806,0.818,0.696,0.974,0.843,0.822,0.958,0.733,0.793,0.667,0.811,0.762,0.676,0.647,0.806,0.800,0.643,0.784,0.763,0.862,0.933,0.875,0.938,0.970,0.963,0.808,0.903,0.793,0.971,0.871,1.000,0.828,0.944,0.943,0.720,0.381,0.793,0.409,0.333,0.577,0.577,0.667,0.409,0.607,0.667,0.700,0.304,0.190,0.679,0.763,0.792,0.839,0.652,0.840,0.655,0.750,0.655,0.807
0.769,0.696,0.818,0.720,0.667,0.696,0.762,0.737,0.793,0.862,0.810,0.808,0.625,0.760,0.760,0.758,0.810,0.821,0.882,0.696,0.857,0.857,0.794,0.848,0.794,0.853,0.818,0.857,0.824,0.778,0.821,0.758,0.806,0.792,0.964,1.000,0.818,0.737,0.167,0.652,0.750,0.727,0.833,0.783,0.471,0.700,0.609,0.000,0.846,0.871,0.833,0.682,0.846,1.000,0.828,0.762,0.682,0.600,0.714,0.682,0.682,0.760,0.828,0.840,0.714,0.857,0.579,0.750,0.840,0.938,0.833,0.682,0.833,0.682,0.920,0.773,0.684,0.815,0.762,0.840,0.600,0.808,0.800,0.867,0.871,0.650,0.765,0.800,0.913,0.760,0.897,0.815,0.619,0.867,0.900,0.800,0.769,0.885,0.900,0.862,0.833,0.933,0.704,0.808,0.897,0.750,0.704,1.000,0.917,1.000,0.571,0.750,0.938,0.692,0.800,0.857,0.600,0.895,0.950,0.895,0.895,0.806,0.895,0.947,1.000,0.843,1.000,1.000,1.000,1.000,1.000,1.000,0.867,0.857,0.880,0.846,0.893,0.839,0.849,0.667,0.885,0.727,0.897,0.808,0.828,0.824,0.923,0.720,0.818,0.842,0.696,0.897,0.773,0.818,0.885,0.920,0.792,0.964,0.931,0.778,1.000,0.938,0.929,1.000,0.846,0.875,0.759,0.909,0.778,0.794,0.812,0.871,0.783,0.800,0.806,0.853,0.810,0.957,0.833,0.960,1.000,1.000,0.850,0.917,0.826,1.000,0.875,1.000,0.870,0.966,0.964,0.737,0.762,0.773,0.773,0.650,0.619,0.739,0.154,0.650,0.652,0.759,0.760,0.591,0.696,0.792,0.818,0.895,0.783,0.722,0.765,0.760,0.815,0.760,0.868
0.812,0.800,0.815,0.690,0.828,0.759,0.815,0.846,0.861,0.781,0.760,0.844,0.880,0.767,0.767,0.763,0.524,0.700,0.778,0.839,0.757,0.757,0.657,0.743,0.657,0.750,0.784,0.757,0.789,0.718,0.700,0.854,0.676,0.333,0.871,0.793,0.609,0.889,0.923,0.844,0.839,0.938,0.867,0.903,0.815,0.897,0.848,0.846,0.000,0.829,0.677,0.750,0.875,0.955,0.667,0.933,0.833,0.640,0.821,0.750,0.750,0.724,0.750,0.600,0.821,0.636,0.862,0.893,0.871,0.789,0.826,0.833,0.677,0.750,0.821,0.900,0.931,0.690,0.933,0.871,0.640,0.630,0.800,0.788,0.829,0.778,0.920,0.667,0.652,0.943,0.643,0.812,0.833,0.710,0.727,0.714,0.882,0.542,0.556,0.781,0.633,0.733,0.758,0.844,0.812,0.800,0.892,1.000,0.944,1.000,0.875,0.971,0.789,0.955,0.909,0.643,0.920,0.962,1.000,0.875,0.875,0.769,0.875,0.917,0.960,0.775,0.957,0.955,0.864,0.905,0.864,1.000,1.000,0.952,0.741,0.759,0.679,0.765,0.759,0.593,0.871,0.828,0.812,0.630,0.857,0.757,0.786,0.733,0.815,0.783,0.839,0.774,0.821,0.897,0.793,0.821,0.906,0.793,0.943,0.833,0.767,0.705,0.725,0.789,0.714,0.862,0.895,0.833,0.718,0.657,0.778,0.758,0.938,0.759,0.735,0.784,0.524,0.636,0.381,0.222,0.769,0.700,0.682,0.609,0.429,0.731,0.565,0.793,0.720,0.839,0.750,0.889,0.933,0.900,0.935,0.935,0.833,0.750,0.846,0.935,0.844,0.833,0.630,0.806,0.875,0.871,0.714,0.920,0.828,0.885,0.650,0.724,0.812,0.724,0.800
0.735,0.677,0.844,0.697,0.742,0.677,0.943,0.939,0.757,0.743,0.759,0.765,0.778,0.923,0.923,0.762,0.839,0.872,0.860,0.677,0.658,0.658,0.595,0.775,0.595,0.864,0.718,0.658,0.658,0.721,0.872,0.632,0.579,0.750,0.788,0.919,0.912,0.833,0.935,0.833,0.758,0.886,0.742,0.818,0.724,0.806,0.806,0.871,0.829,0.000,0.878,0.710,0.794,0.923,0.902,0.679,0.824,0.781,0.812,0.710,0.710,0.800,0.875,0.750,0.812,0.750,0.848,0.714,0.788,0.923,0.815,0.824,0.878,0.710,0.733,0.848,0.800,0.771,0.679,0.788,0.781,0.727,0.861,0.393,0.000,0.733,0.815,0.719,0.800,0.865,0.656,0.806,0.710,0.676,0.862,0.719,0.697,0.824,0.581,0.625,0.789,0.806,0.757,0.600,0.280,0.892,0.850,0.958,1.000,1.000,0.758,0.758,0.923,0.963,0.964,0.771,0.769,0.933,0.933,0.933,1.000,0.750,0.933,0.967,0.931,0.740,0.964,0.923,0.929,0.963,0.929,1.000,1.000,1.000,0.818,0.481,0.688,0.795,0.759,0.697,0.788,0.818,0.735,0.800,0.784,0.658,0.818,0.697,0.844,0.821,0.719,0.771,0.944,0.806,0.889,0.848,0.750,0.750,0.800,0.821,0.727,0.622,0.809,0.923,0.719,0.690,0.618,0.825,0.721,0.595,0.805,0.722,0.781,0.892,0.829,0.649,0.839,0.871,0.781,0.879,0.879,0.852,0.828,0.844,0.812,0.848,0.812,0.919,0.767,0.758,0.788,0.833,0.879,0.914,0.848,0.848,0.788,0.889,0.906,0.848,0.833,0.825,0.727,0.765,0.829,0.710,0.837,0.720,0.818,0.828,0.857,0.923,0.771,0.923,0.660
0.697,0.758,0.844,0.697,0.742,0.719,0.879,0.871,0.757,0.743,0.839,0.800,0.778,0.765,0.765,0.732,0.759,0.667,0.744,0.758,0.725,0.725,0.732,0.711,0.732,0.718,0.718,0.725,0.725,0.625,0.667,0.791,0.744,0.667,0.857,0.788,0.679,0.793,0.862,0.600,0.677,0.781,0.742,0.742,0.767,0.724,0.771,0.833,0.677,0.878,0.000,0.667,0.719,1.000,0.125,0.806,0.750,0.700,0.733,0.667,0.667,0.688,0.125,0.667,0.733,0.704,0.848,0.800,0.710,0.923,0.720,0.750,0.000,0.667,0.774,0.812,0.839,0.735,0.806,0.710,0.700,0.645,0.794,0.816,0.878,0.690,0.769,0.758,0.714,0.865,0.735,0.735,0.750,0.750,0.821,0.719,0.806,0.621,0.778,0.706,0.467,0.697,0.757,0.800,0.897,0.758,0.789,0.958,0.957,0.957,0.794,0.861,0.923,0.923,0.840,0.656,0.815,0.857,0.968,0.857,0.815,0.731,0.857,0.852,0.931,0.686,0.964,1.000,0.966,0.963,0.966,1.000,0.923,0.962,0.700,0.861,0.833,0.694,0.667,0.656,0.750,0.781,0.771,0.727,0.784,0.756,0.700,0.735,0.844,0.862,0.758,0.771,0.882,0.844,0.889,0.848,0.824,0.824,0.833,0.862,0.865,0.784,0.756,0.923,0.677,0.690,0.881,0.763,0.625,0.732,0.711,0.562,0.781,0.719,0.667,0.750,0.759,0.833,0.655,0.724,0.844,0.893,0.786,0.806,0.774,0.812,0.690,0.788,0.767,0.861,0.919,0.793,0.767,0.882,0.774,0.774,0.788,0.667,0.833,0.733,0.600,0.763,0.727,0.688,0.758,0.710,0.649,1.000,0.886,0.786,0.769,0.727,0.806,0.727,0.709
0.630,0.600,0.708,0.520,0.625,0.542,0.893,0.885,0.710,0.812,0.750,0.839,0.500,0.759,0.759,0.562,0.846,0.538,0.656,0.654,0.636,0.636,0.562,0.517,0.562,0.625,0.581,0.636,0.594,0.600,0.538,0.686,0.588,0.692,0.786,0.903,0.708,0.739,0.714,0.714,0.478,0.731,0.625,0.625,0.450,0.591,0.679,0.682,0.750,0.710,0.667,0.000,0.600,0.952,0.655,0.708,0.692,0.565,0.720,0.000,0.000,0.667,0.700,0.640,0.720,0.739,0.769,0.636,0.583,0.900,0.556,0.692,0.667,0.000,0.815,0.769,0.696,0.767,0.708,0.583,0.565,0.615,0.704,0.742,0.710,0.476,0.632,0.654,0.750,0.759,0.679,0.724,0.583,0.700,0.714,0.704,0.630,0.741,0.812,0.733,0.621,0.806,0.667,0.667,0.767,0.704,0.750,1.000,0.941,1.000,0.750,0.750,0.900,0.842,0.789,0.767,0.471,0.870,0.960,0.960,0.917,0.766,0.960,0.958,0.958,0.754,0.955,0.952,0.957,0.900,0.957,1.000,0.900,0.950,0.731,0.704,0.800,0.829,0.680,0.577,0.867,0.680,0.844,0.714,0.742,0.714,0.778,0.577,0.708,0.875,0.600,0.879,0.897,0.808,0.970,0.933,0.583,0.867,0.839,0.650,0.909,0.809,0.837,0.900,0.750,0.609,0.633,0.758,0.600,0.562,0.567,0.667,0.778,0.654,0.552,0.625,0.846,0.739,0.680,0.808,0.893,0.913,0.783,0.808,0.720,0.857,0.720,0.903,0.852,0.750,0.938,0.739,0.708,0.815,0.720,0.667,0.741,0.640,0.739,0.667,0.714,0.677,0.714,0.560,0.704,0.583,0.667,0.870,0.821,0.667,0.818,0.714,0.767,0.714,0.700
