0.939,0.800,0.972,0.806,0.800,0.800,0.875,0.833,0.972,0.800,0.853,0.786,0.741,0.889,0.889,0.905,1.000,0.933,0.900,0.879,0.875,0.875,0.930,0.907,0.930,0.900,0.846,0.875,0.850,0.816,0.935,0.838,0.884,0.963,1.000,1.000,1.000,0.000,0.750,0.857,0.857,0.862,0.871,0.871,0.731,0.828,0.857,0.750,1.000,0.939,0.812,0.769,0.767,1.000,0.812,0.800,0.963,0.933,0.800,0.760,0.769,0.964,0.812,0.857,0.800,0.969,0.897,0.862,0.759,1.000,0.958,0.963,0.812,0.760,0.786,0.731,0.739,0.900,0.800,0.759,0.933,0.882,0.962,0.935,0.939,0.800,0.952,1.000,0.971,0.828,0.971,0.857,0.839,0.897,0.943,0.848,0.833,0.969,0.968,0.900,0.812,0.815,0.912,0.906,0.966,0.852,0.667,0.867,1.000,0.889,0.935,0.828,1.000,0.867,0.900,0.900,0.741,0.895,0.895,0.765,0.667,0.828,0.765,0.667,1.000,0.833,1.000,1.000,1.000,0.917,1.000,1.000,1.000,1.000,0.964,0.967,1.000,0.929,0.788,0.933,0.867,0.821,0.941,0.833,0.941,0.953,0.931,0.806,0.972,0.939,0.794,0.893,0.880,0.800,0.862,0.862,0.808,1.000,0.931,0.842,1.000,0.961,0.913,1.000,0.692,0.818,0.867,0.921,0.816,0.930,0.900,0.743,0.842,0.933,0.875,0.875,1.000,0.966,0.960,1.000,1.000,0.905,0.929,1.000,1.000,0.926,0.926,1.000,0.800,1.000,0.929,0.000,0.786,0.889,0.871,0.857,0.731,0.871,0.760,0.821,0.821,0.793,1.000,0.821,0.857,0.871,0.974,1.000,0.852,0.000,1.000,0.889,0.929,0.889,0.796
0.829,0.765,0.868,0.771,0.765,0.765,0.862,0.828,0.868,0.865,0.548,0.750,0.333,0.839,0.839,0.818,0.941,0.744,0.750,0.656,0.841,0.841,0.894,0.707,0.894,0.750,0.814,0.841,0.818,0.725,0.804,0.805,0.826,0.938,0.971,0.967,0.929,0.750,0.000,0.593,0.593,0.655,0.633,0.633,0.227,0.571,0.690,0.000,0.939,0.892,0.706,0.733,0.806,1.000,0.706,0.714,0.828,0.882,0.714,0.724,0.733,0.833,0.706,0.812,0.714,0.818,0.733,0.818,0.800,1.000,0.931,0.828,0.706,0.724,0.621,0.700,0.704,0.917,0.714,0.800,0.882,0.743,0.821,0.781,0.892,0.833,0.880,0.939,0.861,0.788,0.861,0.812,0.800,0.848,0.897,0.743,0.758,1.000,0.882,0.818,0.706,0.812,0.771,0.861,0.875,0.844,0.688,0.905,1.000,0.917,0.742,0.750,1.000,0.905,0.880,0.917,0.333,0.920,0.826,0.920,0.870,0.791,0.920,0.870,1.000,0.784,0.962,1.000,1.000,0.897,1.000,1.000,0.938,1.000,0.833,0.844,0.938,0.692,0.789,0.944,0.824,0.607,0.833,0.588,0.865,0.867,0.844,0.771,0.868,0.921,0.763,0.879,0.828,0.875,0.974,0.742,0.724,0.943,0.912,0.923,0.971,0.887,0.880,1.000,0.710,0.769,0.710,0.881,0.725,0.894,0.889,0.750,0.780,0.744,0.725,0.841,0.941,0.941,0.968,0.969,0.963,0.964,0.875,0.970,0.968,0.906,0.750,0.967,0.800,0.971,0.909,0.750,0.621,0.839,0.719,0.538,0.655,0.829,0.053,0.607,0.556,0.719,0.909,0.500,0.774,0.633,0.722,0.875,0.806,0.750,0.939,0.839,0.875,0.839,0.796
0.838,0.667,0.846,0.714,0.667,0.667,0.833,0.759,0.784,0.743,0.795,0.765,0.552,0.848,0.848,0.800,0.944,0.756,0.732,0.714,0.795,0.795,0.898,0.750,0.898,0.732,0.767,0.795,0.773,0.795,0.705,0.756,0.857,0.971,0.879,0.900,0.897,0.857,0.593,0.000,0.571,0.633,0.613,0.613,0.586,0.500,0.667,0.593,0.972,0.868,0.722,0.750,0.784,1.000,0.722,0.690,0.560,0.750,0.690,0.853,0.824,0.679,0.722,0.710,0.690,0.892,0.519,0.719,0.778,1.000,0.862,0.560,0.722,0.853,0.765,0.719,0.724,0.719,0.690,0.778,0.750,0.647,0.871,0.861,0.868,0.778,0.846,0.679,0.925,0.688,0.838,0.750,0.743,0.667,0.875,0.686,0.697,0.892,0.857,0.758,0.686,0.947,0.816,0.771,0.848,0.700,0.667,0.913,1.000,0.923,0.633,0.727,1.000,0.864,0.846,0.719,0.552,0.885,0.840,0.885,0.923,0.797,0.885,0.923,1.000,0.757,1.000,1.000,1.000,0.970,1.000,1.000,0.909,1.000,0.679,0.818,0.800,0.605,0.732,0.824,0.688,0.633,0.625,0.810,0.811,0.848,0.742,0.714,0.846,0.951,0.711,0.818,0.839,0.812,0.794,0.758,0.853,0.917,0.853,0.846,0.943,0.948,0.906,1.000,0.645,0.692,0.727,0.833,0.795,0.898,0.844,0.818,0.762,0.756,0.795,0.795,0.944,0.944,0.970,0.971,0.929,0.967,0.812,0.971,0.903,0.943,0.806,0.900,0.812,0.882,0.944,0.857,0.645,0.848,0.656,0.621,0.677,0.771,0.607,0.677,0.048,0.613,0.882,0.536,0.710,0.613,0.769,0.885,0.655,0.857,0.972,0.848,0.733,0.848,0.845
0.697,0.533,0.875,0.548,0.533,0.533,0.833,0.759,0.750,0.811,0.694,0.865,0.645,0.774,0.774,0.875,0.882,0.809,0.791,0.594,0.872,0.872,0.851,0.804,0.851,0.791,0.848,0.872,0.851,0.822,0.812,0.841,0.809,0.875,0.879,0.900,0.933,0.857,0.593,0.571,0.000,0.536,0.346,0.208,0.633,0.500,0.519,0.593,0.879,0.838,0.722,0.857,0.784,1.000,0.722,0.690,0.759,0.788,0.690,0.818,0.824,0.879,0.722,0.824,0.690,0.794,0.667,0.758,0.778,0.958,0.935,0.759,0.722,0.818,0.688,0.758,0.767,0.892,0.690,0.778,0.788,0.821,0.833,0.794,0.838,0.778,0.889,0.806,0.838,0.645,0.771,0.889,0.743,0.889,0.875,0.850,0.656,0.892,0.788,0.921,0.789,0.857,0.750,0.897,0.774,0.607,0.743,0.958,0.958,0.963,0.719,0.600,0.958,0.864,0.800,0.892,0.645,0.926,0.926,0.885,0.963,0.742,0.885,0.963,1.000,0.757,1.000,1.000,1.000,0.938,1.000,1.000,0.875,0.970,0.879,0.742,0.800,0.738,0.754,0.824,0.800,0.794,0.811,0.750,0.706,0.795,0.655,0.548,0.875,0.925,0.639,0.886,0.759,0.914,0.861,0.861,0.886,0.886,0.742,0.966,0.912,0.870,0.863,1.000,0.688,0.741,0.688,0.833,0.822,0.851,0.844,0.818,0.762,0.809,0.822,0.872,0.882,0.944,0.903,0.906,0.929,0.931,0.774,0.909,0.903,0.912,0.844,0.900,0.690,0.882,0.914,0.857,0.320,0.774,0.464,0.400,0.677,0.735,0.607,0.536,0.586,0.567,0.882,0.481,0.462,0.208,0.800,0.926,0.655,0.857,0.912,0.774,0.812,0.774,0.804
0.533,0.594,0.789,0.467,0.594,0.594,0.909,0.879,0.516,0.784,0.667,0.735,0.656,0.700,0.700,0.721,0.818,0.761,0.767,0.357,0.826,0.826,0.854,0.756,0.854,0.738,0.800,0.826,0.804,0.773,0.766,0.791,0.837,0.767,0.914,0.970,0.900,0.862,0.655,0.633,0.536,0.000,0.667,0.581,0.600,0.464,0.586,0.655,0.733,0.900,0.694,0.794,0.850,0.966,0.694,0.655,0.879,0.861,0.655,0.788,0.719,0.914,0.694,0.829,0.655,0.865,0.758,0.833,0.846,1.000,0.938,0.879,0.694,0.788,0.806,0.800,0.733,0.950,0.655,0.846,0.861,0.763,0.909,0.895,0.900,0.846,0.893,0.882,0.900,0.806,0.900,0.892,0.714,0.892,0.878,0.825,0.706,0.923,0.794,0.895,0.657,0.861,0.878,0.900,0.853,0.824,0.750,0.917,1.000,0.926,0.727,0.697,1.000,0.917,0.760,0.950,0.656,0.889,0.696,0.800,0.885,0.746,0.800,0.885,0.929,0.726,0.929,0.966,0.943,0.939,0.943,1.000,0.972,0.939,0.914,0.919,0.879,0.800,0.737,0.892,0.735,0.833,0.714,0.756,0.448,0.683,0.571,0.467,0.789,0.778,0.529,0.919,0.879,0.781,0.923,0.765,0.750,0.919,0.824,0.931,0.882,0.784,0.820,1.000,0.697,0.750,0.806,0.913,0.773,0.854,0.848,0.738,0.738,0.761,0.714,0.826,0.818,0.818,0.833,0.800,0.967,0.857,0.742,0.806,0.793,0.812,0.733,0.970,0.700,0.917,0.818,0.862,0.613,0.700,0.483,0.217,0.645,0.811,0.667,0.500,0.645,0.625,0.853,0.385,0.536,0.581,0.744,0.800,0.750,0.862,0.848,0.700,0.853,0.700,0.786
0.757,0.618,0.769,0.667,0.618,0.618,0.882,0.818,0.800,0.763,0.718,0.902,0.676,0.794,0.794,0.860,0.794,0.771,0.778,0.703,0.833,0.833,0.860,0.766,0.860,0.778,0.833,0.833,0.812,0.783,0.776,0.851,0.771,0.853,0.824,0.909,0.833,0.871,0.633,0.613,0.346,0.667,0.000,0.160,0.667,0.636,0.613,0.633,0.824,0.821,0.744,0.838,0.737,1.000,0.744,0.719,0.781,0.806,0.719,0.833,0.838,0.788,0.744,0.735,0.719,0.872,0.613,0.706,0.730,0.923,0.839,0.781,0.744,0.833,0.714,0.667,0.710,0.842,0.719,0.730,0.806,0.744,0.812,0.872,0.821,0.730,0.900,0.857,0.878,0.714,0.821,0.868,0.694,0.868,0.800,0.744,0.562,0.900,0.868,0.900,0.833,0.868,0.703,0.878,0.861,0.688,0.694,0.963,0.923,0.967,0.667,0.714,0.923,0.923,0.821,0.842,0.676,0.968,0.933,0.933,0.967,0.754,0.933,0.967,1.000,0.766,0.968,1.000,0.946,0.972,0.946,0.968,0.853,0.972,0.788,0.833,0.886,0.634,0.746,0.771,0.784,0.706,0.795,0.767,0.795,0.809,0.800,0.667,0.769,0.930,0.732,0.895,0.818,0.949,0.811,0.900,0.865,0.865,0.800,0.969,0.919,0.857,0.827,0.964,0.714,0.806,0.548,0.700,0.783,0.860,0.878,0.750,0.659,0.771,0.809,0.833,0.794,0.921,0.879,0.848,0.900,0.903,0.829,0.818,0.844,0.857,0.824,0.909,0.758,0.794,0.861,0.871,0.393,0.794,0.606,0.567,0.743,0.757,0.645,0.581,0.625,0.606,0.892,0.625,0.517,0.160,0.756,0.933,0.727,0.871,0.824,0.794,0.794,0.794,0.750
0.686,0.531,0.769,0.588,0.531,0.531,0.882,0.818,0.737,0.730,0.684,0.902,0.676,0.758,0.758,0.837,0.861,0.771,0.750,0.629,0.833,0.833,0.860,0.766,0.860,0.750,0.809,0.833,0.812,0.783,0.776,0.851,0.796,0.818,0.857,0.909,0.833,0.871,0.633,0.613,0.208,0.581,0.160,0.000,0.667,0.548,0.517,0.633,0.824,0.821,0.744,0.838,0.737,1.000,0.744,0.719,0.781,0.806,0.719,0.800,0.806,0.824,0.744,0.735,0.719,0.842,0.567,0.706,0.730,0.923,0.839,0.781,0.744,0.800,0.714,0.667,0.710,0.872,0.719,0.730,0.806,0.744,0.812,0.811,0.821,0.730,0.900,0.788,0.850,0.714,0.757,0.868,0.694,0.868,0.829,0.775,0.606,0.872,0.806,0.927,0.833,0.868,0.667,0.878,0.794,0.645,0.694,0.963,0.923,0.967,0.625,0.676,0.923,0.923,0.778,0.872,0.676,0.968,0.933,0.897,0.967,0.735,0.897,0.967,1.000,0.733,0.968,1.000,0.946,0.943,0.946,1.000,0.818,0.943,0.824,0.765,0.818,0.667,0.767,0.771,0.750,0.706,0.763,0.738,0.730,0.756,0.727,0.588,0.769,0.905,0.667,0.895,0.818,0.949,0.811,0.900,0.865,0.865,0.765,0.969,0.889,0.857,0.827,0.964,0.714,0.806,0.636,0.732,0.783,0.860,0.854,0.750,0.659,0.771,0.783,0.833,0.861,0.892,0.844,0.848,0.900,0.867,0.758,0.818,0.806,0.857,0.824,0.909,0.677,0.829,0.861,0.871,0.269,0.758,0.516,0.464,0.743,0.722,0.645,0.533,0.625,0.562,0.892,0.533,0.407,0.000,0.756,0.933,0.688,0.871,0.889,0.758,0.829,0.758,0.772
0.778,0.750,0.878,0.722,0.750,0.750,0.839,0.806,0.789,0.816,0.545,0.613,0.280,0.818,0.818,0.778,0.886,0.733,0.767,0.606,0.826,0.826,0.900,0.698,0.900,0.738,0.800,0.826,0.804,0.714,0.792,0.791,0.837,0.912,0.973,0.970,0.862,0.731,0.227,0.586,0.633,0.600,0.667,0.667,0.000,0.517,0.536,0.227,0.882,0.900,0.576,0.677,0.757,1.000,0.576,0.607,0.767,0.829,0.607,0.750,0.719,0.774,0.576,0.794,0.607,0.833,0.758,0.765,0.750,1.000,0.938,0.767,0.576,0.750,0.613,0.688,0.643,0.895,0.607,0.750,0.829,0.618,0.875,0.800,0.900,0.784,0.852,0.914,0.872,0.771,0.900,0.861,0.750,0.861,0.878,0.657,0.743,1.000,0.829,0.833,0.576,0.794,0.821,0.900,0.886,0.824,0.714,0.917,1.000,0.926,0.688,0.735,1.000,0.917,0.893,0.895,0.280,0.929,0.846,0.929,0.885,0.765,0.929,0.885,1.000,0.726,0.966,1.000,1.000,0.906,1.000,1.000,0.943,1.000,0.774,0.889,0.943,0.714,0.737,0.921,0.771,0.645,0.784,0.622,0.784,0.826,0.857,0.722,0.878,0.872,0.718,0.857,0.844,0.818,0.950,0.688,0.710,0.919,0.919,0.893,0.944,0.873,0.843,1.000,0.656,0.704,0.697,0.913,0.714,0.900,0.896,0.707,0.707,0.733,0.683,0.826,0.886,0.917,0.971,0.941,0.967,0.968,0.886,0.943,0.906,0.914,0.774,0.970,0.818,0.974,0.917,0.731,0.656,0.818,0.743,0.586,0.600,0.811,0.261,0.645,0.552,0.706,0.886,0.320,0.758,0.667,0.711,0.846,0.710,0.731,0.882,0.818,0.818,0.818,0.764
0.750,0.606,0.854,0.618,0.606,0.606,0.879,0.848,0.694,0.722,0.744,0.743,0.308,0.824,0.824,0.727,0.824,0.711,0.714,0.618,0.778,0.778,0.880,0.705,0.880,0.683,0.750,0.778,0.756,0.778,0.745,0.738,0.816,0.774,0.946,0.971,0.938,0.828,0.571,0.500,0.500,0.464,0.636,0.548,0.517,0.000,0.500,0.571,0.781,0.846,0.737,0.765,0.795,1.000,0.737,0.710,0.848,0.895,0.710,0.794,0.765,0.853,0.737,0.727,0.710,0.925,0.600,0.806,0.789,1.000,0.906,0.848,0.737,0.794,0.706,0.735,0.700,0.897,0.710,0.789,0.895,0.667,0.912,0.838,0.846,0.789,0.933,0.853,0.953,0.743,0.902,0.833,0.789,0.865,0.854,0.703,0.676,0.976,0.833,0.838,0.703,0.923,0.854,0.846,0.788,0.758,0.757,0.920,1.000,0.929,0.735,0.706,1.000,0.920,0.769,0.897,0.308,0.967,0.893,0.893,0.966,0.750,0.893,0.966,1.000,0.712,1.000,1.000,1.000,0.941,1.000,1.000,0.973,0.971,0.853,0.892,0.882,0.721,0.741,0.865,0.625,0.656,0.722,0.791,0.686,0.830,0.719,0.618,0.854,0.846,0.622,0.892,0.882,0.750,0.925,0.806,0.829,0.949,0.861,0.815,0.946,0.855,0.846,1.000,0.667,0.714,0.706,0.867,0.778,0.880,0.851,0.744,0.714,0.711,0.750,0.778,0.824,0.919,0.839,0.844,0.968,0.935,0.750,0.848,0.909,0.853,0.781,0.971,0.710,0.947,0.857,0.828,0.581,0.824,0.594,0.500,0.697,0.816,0.536,0.567,0.517,0.548,0.919,0.280,0.600,0.548,0.750,0.893,0.758,0.828,0.818,0.824,0.889,0.824,0.789
0.613,0.625,0.875,0.676,0.625,0.625,0.750,0.714,0.676,0.811,0.694,0.765,0.688,0.812,0.812,0.800,0.848,0.809,0.818,0.636,0.795,0.795,0.920,0.804,0.920,0.791,0.767,0.795,0.773,0.738,0.837,0.725,0.833,0.875,0.943,1.000,0.897,0.857,0.690,0.667,0.519,0.586,0.613,0.517,0.536,0.500,0.000,0.690,0.844,0.838,0.789,0.788,0.750,1.000,0.789,0.690,0.615,0.857,0.690,0.818,0.788,0.679,0.789,0.857,0.690,0.861,0.621,0.794,0.743,0.958,0.900,0.615,0.789,0.818,0.800,0.758,0.630,0.829,0.690,0.743,0.857,0.686,0.971,0.794,0.838,0.743,0.889,0.767,0.868,0.800,0.868,0.947,0.778,0.919,0.846,0.722,0.697,0.892,0.710,0.949,0.722,0.919,0.816,0.951,0.733,0.607,0.743,1.000,0.958,1.000,0.536,0.800,0.958,0.913,0.750,0.829,0.688,1.000,1.000,0.926,1.000,0.779,0.926,1.000,1.000,0.740,0.964,1.000,1.000,0.970,1.000,1.000,0.941,0.970,0.679,0.818,0.800,0.767,0.817,0.857,0.688,0.892,0.667,0.718,0.581,0.738,0.818,0.676,0.875,0.868,0.676,0.818,0.800,0.812,0.921,0.794,0.853,0.917,0.818,0.889,0.943,0.827,0.792,1.000,0.800,0.867,0.833,0.886,0.738,0.920,0.917,0.791,0.791,0.809,0.707,0.795,0.848,0.944,0.938,0.906,1.000,0.967,0.812,0.909,0.903,0.943,0.912,1.000,0.690,0.944,0.944,0.857,0.500,0.812,0.613,0.621,0.794,0.771,0.700,0.719,0.677,0.567,0.914,0.292,0.400,0.517,0.800,0.926,0.556,0.857,0.844,0.812,0.733,0.812,0.845
0.829,0.765,0.868,0.771,0.765,0.765,0.862,0.828,0.868,0.865,0.548,0.750,0.333,0.839,0.839,0.818,0.941,0.744,0.750,0.656,0.841,0.841,0.894,0.707,0.894,0.750,0.814,0.841,0.818,0.725,0.804,0.805,0.826,0.938,0.971,0.967,0.929,0.750,0.000,0.593,0.593,0.655,0.633,0.633,0.227,0.571,0.690,0.000,0.939,0.892,0.706,0.733,0.806,1.000,0.706,0.714,0.828,0.882,0.714,0.724,0.733,0.833,0.706,0.812,0.714,0.818,0.733,0.818,0.800,1.000,0.931,0.828,0.706,0.724,0.621,0.700,0.704,0.917,0.714,0.800,0.882,0.743,0.821,0.781,0.892,0.833,0.880,0.939,0.861,0.788,0.861,0.812,0.800,0.848,0.897,0.743,0.758,1.000,0.882,0.818,0.706,0.812,0.771,0.861,0.875,0.844,0.688,0.905,1.000,0.917,0.742,0.750,1.000,0.905,0.880,0.917,0.333,0.920,0.826,0.920,0.870,0.791,0.920,0.870,1.000,0.784,0.962,1.000,1.000,0.897,1.000,1.000,0.938,1.000,0.833,0.844,0.938,0.692,0.789,0.944,0.824,0.607,0.833,0.588,0.865,0.867,0.844,0.771,0.868,0.921,0.763,0.879,0.828,0.875,0.974,0.742,0.724,0.943,0.912,0.923,0.971,0.887,0.880,1.000,0.710,0.769,0.710,0.881,0.725,0.894,0.889,0.750,0.780,0.744,0.725,0.841,0.941,0.941,0.968,0.969,0.963,0.964,0.875,0.970,0.968,0.906,0.750,0.967,0.800,0.971,0.909,0.750,0.621,0.839,0.719,0.538,0.655,0.829,0.053,0.607,0.556,0.719,0.909,0.500,0.774,0.633,0.722,0.875,0.806,0.750,0.939,0.839,0.875,0.839,0.796
0.788,0.829,0.800,0.800,0.829,0.829,0.933,0.969,0.765,0.892,0.872,0.853,0.853,0.654,0.654,0.583,0.600,0.707,0.805,0.800,0.718,0.718,0.725,0.700,0.725,0.775,0.780,0.718,0.725,0.750,0.744,0.829,0.738,0.350,0.867,1.000,0.739,1.000,0.939,0.972,0.879,0.733,0.824,0.824,0.882,0.781,0.844,0.939,0.000,0.750,0.806,0.806,0.950,1.000,0.806,0.793,0.969,0.912,0.793,0.875,0.724,0.938,0.806,0.879,0.793,0.944,0.912,0.812,0.949,1.000,0.846,0.969,0.806,0.875,0.853,0.914,0.938,0.944,0.793,0.949,0.912,0.838,0.815,0.882,0.750,0.949,0.920,0.867,0.919,0.946,0.857,0.844,0.794,0.879,0.688,0.838,0.788,0.914,0.679,0.882,0.897,0.724,0.923,0.857,0.833,0.941,0.975,0.952,1.000,0.958,0.882,0.886,1.000,1.000,0.773,0.944,0.853,0.917,0.870,0.960,0.958,0.824,0.960,0.958,0.917,0.797,0.917,1.000,0.821,1.000,0.821,0.917,0.935,0.893,0.938,0.941,0.935,0.837,0.807,0.844,0.946,0.848,0.975,0.907,0.758,0.780,0.800,0.800,0.800,0.857,0.789,0.875,0.935,0.871,0.882,0.882,0.941,0.875,0.941,0.962,0.938,0.792,0.778,1.000,0.917,0.931,0.886,0.878,0.750,0.725,0.805,0.833,0.833,0.707,0.649,0.718,0.600,0.600,0.450,0.118,1.000,0.600,0.833,0.167,0.524,0.522,0.867,1.000,0.871,0.871,0.542,1.000,0.917,0.654,0.824,0.844,0.914,0.919,0.909,0.812,0.973,0.857,0.871,0.812,0.806,0.824,0.714,0.762,0.941,1.000,0.583,0.654,0.871,0.654,0.745
0.878,0.825,0.737,0.857,0.825,0.825,0.848,0.818,0.909,0.881,0.837,0.816,0.875,0.829,0.829,0.733,0.829,0.771,0.804,0.884,0.727,0.727,0.674,0.739,0.674,0.804,0.783,0.727,0.733,0.698,0.800,0.744,0.689,0.742,0.857,0.875,0.939,0.939,0.892,0.868,0.838,0.900,0.821,0.821,0.900,0.846,0.838,0.892,0.750,0.000,0.805,0.925,0.800,0.857,0.805,0.861,0.886,0.806,0.861,0.923,0.897,0.889,0.805,0.838,0.861,0.842,0.868,0.811,0.795,0.963,0.941,0.886,0.805,0.923,0.816,0.927,0.947,0.811,0.861,0.795,0.806,0.805,0.848,0.429,0.000,0.795,0.900,0.750,0.789,0.846,0.606,0.567,0.854,0.656,0.629,0.860,0.757,0.842,0.613,0.533,0.886,0.656,0.769,0.606,0.423,0.865,0.881,1.000,0.963,0.893,0.900,0.846,0.963,0.923,0.821,0.811,0.875,0.857,0.933,0.933,0.931,0.697,0.933,0.931,0.897,0.716,0.933,0.857,0.886,1.000,0.886,0.897,0.886,0.844,0.889,0.552,0.742,0.727,0.724,0.838,0.902,0.872,0.932,0.872,0.881,0.880,0.865,0.857,0.737,0.850,0.818,0.765,0.853,0.892,0.842,0.842,0.895,0.833,0.895,0.862,0.919,0.769,0.804,0.926,0.875,0.844,0.846,0.818,0.698,0.674,0.750,0.804,0.854,0.771,0.809,0.727,0.829,0.861,0.806,0.812,0.900,0.867,0.829,0.818,0.879,0.750,0.889,0.875,0.861,0.861,0.758,0.939,0.846,0.829,0.850,0.897,0.842,0.821,0.895,0.900,0.872,0.821,0.892,0.872,0.897,0.821,0.725,0.933,0.950,0.939,0.824,0.829,0.892,0.829,0.679
0.805,0.684,0.841,0.622,0.684,0.684,0.829,0.800,0.786,0.780,0.738,0.629,0.667,0.706,0.706,0.723,0.872,0.652,0.682,0.658,0.820,0.820,0.723,0.644,0.723,0.651,0.820,0.820,0.824,0.771,0.714,0.837,0.784,0.727,0.925,0.853,0.848,0.812,0.706,0.722,0.722,0.694,0.744,0.744,0.576,0.737,0.789,0.706,0.806,0.805,0.000,0.757,0.756,1.000,0.000,0.483,0.895,0.789,0.483,0.816,0.789,0.897,0.000,0.686,0.483,0.854,0.850,0.657,0.750,0.931,0.946,0.895,0.000,0.816,0.737,0.825,0.806,0.795,0.483,0.718,0.789,0.632,0.719,0.825,0.805,0.750,0.909,0.868,0.886,0.703,0.833,0.686,0.571,0.647,0.725,0.700,0.676,0.881,0.757,0.795,0.424,0.722,0.756,0.711,0.872,0.875,0.750,0.893,0.931,0.903,0.795,0.769,0.931,0.893,0.909,0.795,0.667,0.906,0.871,0.939,0.938,0.652,0.939,0.938,0.971,0.639,0.971,1.000,0.833,0.857,0.833,0.971,0.833,0.919,0.897,0.929,0.923,0.659,0.649,0.850,0.829,0.730,0.810,0.756,0.810,0.820,0.714,0.622,0.841,0.805,0.659,0.784,0.800,0.842,0.795,0.694,0.750,0.816,0.750,0.909,0.806,0.782,0.769,0.933,0.629,0.621,0.737,0.778,0.771,0.723,0.739,0.711,0.682,0.652,0.717,0.820,0.872,0.811,0.788,0.861,0.875,0.844,0.872,0.865,0.824,0.868,0.735,0.853,0.872,0.927,0.872,0.812,0.800,0.706,0.775,0.686,0.618,0.775,0.714,0.763,0.730,0.775,0.811,0.657,0.850,0.744,0.683,0.833,0.750,0.812,0.868,0.706,0.811,0.706,0.596
0.925,0.811,0.784,0.816,0.811,0.811,0.833,0.875,0.846,0.811,0.763,0.765,0.727,0.812,0.812,0.714,0.882,0.756,0.700,0.714,0.738,0.738,0.851,0.690,0.851,0.700,0.707,0.738,0.714,0.795,0.761,0.814,0.809,0.875,0.972,0.969,0.667,0.769,0.733,0.750,0.857,0.794,0.838,0.838,0.677,0.765,0.788,0.733,0.806,0.925,0.757,0.000,0.816,0.964,0.757,0.774,0.759,0.750,0.774,0.440,0.182,0.767,0.757,0.750,0.774,0.892,0.788,0.758,0.811,1.000,0.969,0.759,0.757,0.440,0.727,0.719,0.844,0.794,0.774,0.811,0.750,0.647,0.906,0.921,0.925,0.842,0.889,0.879,0.897,0.800,0.951,0.824,0.842,0.824,0.816,0.606,0.868,0.949,0.824,0.892,0.757,0.750,0.784,0.771,0.914,0.886,0.811,0.913,1.000,0.880,0.758,0.865,1.000,0.958,0.846,0.794,0.727,0.926,0.926,0.885,0.833,0.814,0.885,0.833,0.964,0.757,0.885,0.964,0.941,0.970,0.941,1.000,0.971,0.938,0.767,0.917,0.941,0.767,0.797,0.947,0.895,0.719,0.842,0.684,0.842,0.896,0.917,0.816,0.784,0.925,0.833,0.818,0.875,0.774,0.861,0.758,0.917,0.886,0.974,0.889,0.912,0.891,0.816,1.000,0.765,0.903,0.833,0.911,0.795,0.851,0.762,0.732,0.791,0.756,0.738,0.738,0.882,0.812,0.867,0.793,0.966,0.893,0.882,0.800,0.786,0.879,0.806,0.969,0.882,0.973,0.882,0.769,0.833,0.812,0.868,0.788,0.829,0.897,0.742,0.829,0.719,0.806,0.882,0.719,0.857,0.838,0.737,0.792,0.781,0.769,0.879,0.812,0.774,0.812,0.759
0.800,0.744,0.718,0.810,0.744,0.744,0.889,0.829,0.810,0.711,0.791,0.881,0.763,0.771,0.771,0.820,0.806,0.804,0.812,0.810,0.711,0.711,0.771,0.824,0.771,0.787,0.711,0.711,0.689,0.739,0.808,0.698,0.702,0.892,0.923,0.774,0.943,0.767,0.806,0.784,0.784,0.850,0.737,0.737,0.757,0.795,0.750,0.806,0.950,0.800,0.756,0.816,0.000,0.903,0.756,0.806,0.829,0.750,0.806,0.811,0.816,0.765,0.756,0.750,0.806,0.930,0.750,0.606,0.040,0.929,0.914,0.829,0.756,0.811,0.763,0.606,0.552,0.905,0.806,0.115,0.750,0.725,0.824,0.850,0.800,0.040,0.971,0.950,0.909,0.730,0.957,0.875,0.676,0.875,0.750,0.756,0.703,0.821,0.953,0.821,0.692,0.846,0.649,0.857,0.838,0.625,0.515,0.889,0.929,0.821,0.789,0.795,0.929,0.889,0.906,0.905,0.763,1.000,0.970,1.000,0.969,0.725,1.000,0.969,0.970,0.653,0.970,0.903,0.829,0.886,0.829,0.828,0.861,0.742,0.765,0.900,0.829,0.792,0.643,0.784,0.763,0.821,0.805,0.778,0.833,0.739,0.927,0.810,0.718,0.829,0.714,0.900,0.861,0.838,0.821,0.930,0.872,0.872,0.842,0.871,0.765,0.800,0.811,0.931,0.576,0.781,0.694,0.744,0.739,0.771,0.837,0.705,0.761,0.804,0.739,0.711,0.806,0.838,0.917,0.974,0.750,0.909,0.735,0.949,0.946,0.865,0.727,0.774,0.868,0.897,0.925,0.767,0.694,0.771,0.769,0.875,0.686,0.737,0.811,0.821,0.757,0.829,0.735,0.789,0.750,0.737,0.848,0.903,0.667,0.767,0.800,0.771,0.735,0.771,0.588
