0.957,0.980,0.979,0.980,0.979,0.980,1.000,1.000,0.962,0.962,0.959,1.000,0.957,0.875,0.875,0.984,1.000,0.984,0.982,0.957,0.983,0.983,1.000,0.984,1.000,0.983,0.983,0.982,0.983,0.966,0.984,0.983,1.000,1.000,1.000,1.000,1.000,0.971,0.895,0.978,0.957,0.978,1.000,0.980,0.935,0.957,0.979,0.900,1.000,1.000,0.920,1.000,0.957,1.000,0.920,0.320,0.976,1.000,0.000,1.000,1.000,0.975,0.920,0.929,0.000,1.000,0.977,0.979,0.956,1.000,1.000,0.976,0.920,1.000,1.000,0.977,0.929,1.000,0.320,0.956,1.000,0.896,0.872,1.000,1.000,0.979,1.000,1.000,1.000,0.957,1.000,1.000,0.980,1.000,1.000,0.891,0.957,1.000,1.000,1.000,0.918,1.000,1.000,1.000,1.000,0.951,0.980,1.000,1.000,1.000,0.929,0.980,1.000,1.000,1.000,1.000,0.957,1.000,1.000,1.000,1.000,0.988,1.000,1.000,1.000,0.982,1.000,1.000,1.000,0.972,1.000,0.971,0.972,1.000,0.974,1.000,1.000,0.981,1.000,1.000,0.962,0.955,0.962,0.962,0.962,0.966,0.976,0.980,0.979,1.000,0.984,1.000,1.000,0.975,1.000,1.000,0.978,1.000,0.976,1.000,1.000,1.000,0.987,1.000,1.000,1.000,0.979,0.936,0.966,1.000,1.000,1.000,0.922,0.984,0.966,0.984,1.000,1.000,1.000,1.000,1.000,1.000,0.974,1.000,1.000,1.000,1.000,1.000,0.974,1.000,1.000,0.971,0.980,0.875,0.980,0.977,0.957,0.952,0.900,0.929,0.979,0.957,0.956,0.958,0.979,0.980,0.983,1.000,0.949,1.000,1.000,0.902,0.905,0.902,0.978
0.978,0.980,1.000,1.000,0.979,0.980,1.000,1.000,1.000,1.000,1.000,0.976,1.000,1.000,1.000,0.984,0.974,1.000,1.000,1.000,0.982,0.982,1.000,1.000,1.000,1.000,0.983,0.982,0.983,0.983,1.000,0.983,1.000,0.974,1.000,1.000,1.000,0.970,1.000,0.955,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.974,0.976,0.981,0.481,1.000,1.000,0.981,1.000,0.975,1.000,1.000,0.000,0.292,0.974,0.981,0.977,1.000,1.000,1.000,1.000,1.000,1.000,0.969,0.975,0.981,0.000,1.000,1.000,1.000,0.976,1.000,1.000,1.000,0.980,1.000,0.919,0.976,1.000,0.889,1.000,1.000,0.978,1.000,0.921,1.000,0.923,0.978,0.980,0.979,0.977,1.000,0.950,0.939,0.923,0.955,0.929,0.923,1.000,1.000,1.000,1.000,1.000,1.000,0.980,1.000,1.000,1.000,0.976,1.000,1.000,1.000,1.000,1.000,0.994,1.000,1.000,1.000,0.986,1.000,1.000,0.975,1.000,1.000,1.000,1.000,1.000,1.000,0.923,1.000,1.000,0.978,0.977,1.000,1.000,1.000,1.000,1.000,0.983,1.000,1.000,1.000,1.000,0.983,0.950,1.000,0.947,1.000,0.976,0.977,1.000,1.000,1.000,0.977,0.988,0.986,1.000,1.000,1.000,0.907,1.000,0.983,1.000,1.000,0.944,1.000,1.000,0.983,0.983,0.974,1.000,1.000,1.000,0.974,1.000,0.973,1.000,1.000,1.000,0.949,1.000,0.946,1.000,0.976,0.970,1.000,1.000,1.000,1.000,1.000,0.976,1.000,1.000,0.957,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.970,0.973,1.000,1.000,1.000,1.000
0.979,0.980,1.000,1.000,0.979,0.980,1.000,1.000,1.000,1.000,1.000,0.977,1.000,1.000,1.000,0.984,0.974,1.000,1.000,1.000,0.983,0.983,1.000,1.000,1.000,1.000,0.983,0.982,0.983,0.983,1.000,0.983,1.000,0.974,1.000,1.000,1.000,0.971,1.000,0.956,0.979,1.000,0.979,1.000,1.000,1.000,1.000,1.000,0.974,0.977,0.981,0.250,1.000,1.000,0.981,1.000,0.976,1.000,1.000,0.292,0.000,0.975,0.981,0.977,1.000,1.000,1.000,1.000,1.000,1.000,0.970,0.976,0.981,0.292,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.981,1.000,0.975,0.977,1.000,0.893,1.000,1.000,0.979,1.000,0.976,1.000,0.976,0.978,0.980,0.979,0.977,1.000,0.976,0.940,0.976,0.978,0.978,0.976,1.000,1.000,1.000,1.000,1.000,1.000,0.980,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.994,1.000,1.000,1.000,0.982,1.000,1.000,0.976,1.000,1.000,1.000,1.000,1.000,1.000,0.976,1.000,1.000,0.978,0.978,1.000,1.000,1.000,1.000,1.000,0.983,1.000,1.000,1.000,1.000,0.984,0.951,1.000,0.949,1.000,0.977,0.978,1.000,1.000,1.000,1.000,0.988,0.987,1.000,1.000,1.000,0.957,1.000,0.983,1.000,1.000,0.906,1.000,1.000,0.983,0.984,0.974,1.000,1.000,1.000,0.974,1.000,0.974,1.000,1.000,1.000,0.950,1.000,0.947,1.000,1.000,0.971,1.000,1.000,1.000,1.000,1.000,0.977,1.000,1.000,0.957,1.000,1.000,1.000,1.000,0.980,1.000,1.000,1.000,0.971,0.974,1.000,1.000,1.000,1.000
0.932,1.000,0.979,1.000,1.000,1.000,1.000,1.000,0.920,0.961,0.980,1.000,0.957,0.952,0.952,1.000,1.000,1.000,1.000,0.907,1.000,1.000,0.967,1.000,0.984,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.984,0.974,0.973,1.000,0.912,1.000,0.949,0.930,0.932,1.000,0.979,0.979,0.979,0.957,0.956,0.951,0.974,0.976,0.981,0.949,0.907,1.000,0.981,0.975,0.536,0.976,0.975,0.974,0.975,0.000,0.981,0.952,0.975,0.950,0.872,0.979,0.905,1.000,1.000,0.481,0.981,0.974,0.902,0.778,0.872,0.950,0.975,0.905,0.976,0.939,1.000,0.947,0.976,0.881,1.000,0.975,0.951,0.978,0.951,0.975,0.979,0.976,0.978,0.936,0.933,0.977,1.000,0.923,0.980,1.000,1.000,0.977,0.950,0.976,0.935,1.000,1.000,1.000,0.743,0.913,1.000,1.000,0.966,0.950,0.957,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.986,1.000,1.000,0.949,1.000,1.000,0.971,1.000,1.000,0.304,0.976,0.950,0.920,0.931,0.977,0.961,0.953,0.918,0.962,0.920,0.946,1.000,1.000,0.979,0.957,0.983,1.000,1.000,0.947,1.000,1.000,0.977,1.000,0.949,1.000,1.000,0.988,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.967,0.983,1.000,1.000,1.000,1.000,0.983,1.000,1.000,1.000,1.000,1.000,0.969,1.000,0.973,0.912,1.000,1.000,1.000,1.000,0.974,1.000,1.000,0.935,0.952,0.979,1.000,0.978,0.897,0.951,0.977,0.933,0.978,0.955,0.979,0.956,0.911,1.000,1.000,1.000,1.000,1.000,0.927,0.902,0.927,0.955
0.947,0.932,0.966,0.950,0.930,0.932,1.000,1.000,0.985,0.985,0.984,0.982,0.930,1.000,1.000,1.000,1.000,0.986,0.986,0.983,1.000,1.000,0.986,0.986,0.986,0.986,1.000,1.000,1.000,0.986,0.986,1.000,0.986,0.980,0.980,1.000,1.000,1.000,0.981,0.965,0.947,0.964,0.966,0.949,0.930,0.930,0.909,0.982,1.000,1.000,0.114,0.981,0.947,1.000,0.216,0.920,0.981,1.000,0.920,0.981,0.981,0.981,0.000,0.860,0.920,0.942,1.000,0.983,0.946,1.000,1.000,0.981,0.114,0.981,1.000,1.000,0.982,1.000,0.920,0.946,1.000,0.774,0.982,1.000,1.000,1.000,0.976,1.000,0.943,0.929,1.000,0.981,0.984,1.000,1.000,0.765,0.983,1.000,1.000,1.000,0.523,1.000,1.000,1.000,1.000,1.000,0.984,1.000,1.000,1.000,0.882,1.000,1.000,1.000,1.000,1.000,0.930,1.000,1.000,1.000,1.000,0.977,1.000,1.000,0.975,0.965,1.000,1.000,0.981,0.979,0.981,0.979,0.979,0.980,1.000,1.000,1.000,1.000,0.981,1.000,0.985,0.982,0.985,0.985,0.985,0.957,0.981,0.950,0.966,0.984,0.896,1.000,1.000,1.000,1.000,0.982,1.000,1.000,0.981,0.976,1.000,1.000,1.000,1.000,1.000,1.000,0.983,1.000,0.986,0.986,0.986,0.986,0.985,0.986,1.000,1.000,1.000,1.000,0.980,0.980,1.000,1.000,0.915,1.000,1.000,0.981,0.981,1.000,0.917,0.980,1.000,1.000,0.967,1.000,0.949,0.944,1.000,1.000,0.982,1.000,0.930,0.966,1.000,0.931,0.929,0.967,0.972,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.990
0.980,0.981,1.000,1.000,0.980,0.981,1.000,1.000,0.982,0.964,0.981,0.978,0.939,0.979,0.979,1.000,1.000,1.000,1.000,0.980,0.967,0.967,1.000,1.000,1.000,1.000,0.984,0.966,0.968,1.000,1.000,0.967,0.969,1.000,1.000,1.000,1.000,1.000,0.977,0.936,0.938,0.979,0.960,0.961,0.939,0.939,0.980,0.978,1.000,1.000,0.882,0.977,0.980,1.000,0.882,0.929,0.953,0.978,0.929,0.977,0.977,0.952,0.860,0.000,0.929,1.000,0.979,1.000,0.980,1.000,1.000,0.953,0.882,0.977,1.000,0.957,0.957,1.000,0.929,0.980,0.978,0.250,0.978,1.000,1.000,0.938,0.970,1.000,1.000,0.980,1.000,1.000,1.000,1.000,1.000,0.615,1.000,0.979,1.000,1.000,0.902,1.000,1.000,0.957,1.000,1.000,0.981,1.000,1.000,1.000,0.933,1.000,1.000,1.000,1.000,1.000,0.939,1.000,1.000,1.000,1.000,0.982,1.000,1.000,1.000,0.978,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.951,1.000,1.000,0.982,1.000,0.979,0.964,0.957,0.964,0.982,0.982,0.984,1.000,1.000,1.000,1.000,0.968,1.000,1.000,1.000,1.000,0.978,0.957,1.000,1.000,1.000,1.000,0.976,1.000,1.000,1.000,0.958,0.980,1.000,1.000,1.000,1.000,1.000,0.982,0.985,1.000,0.968,1.000,1.000,1.000,1.000,1.000,1.000,0.895,1.000,1.000,1.000,0.977,1.000,0.897,1.000,1.000,1.000,0.961,0.979,0.981,0.979,1.000,1.000,0.978,0.979,0.939,1.000,0.980,0.940,0.980,0.918,1.000,1.000,1.000,1.000,1.000,0.979,0.979,0.979,0.989
0.957,0.980,0.979,0.980,0.979,0.980,1.000,1.000,0.962,0.962,0.959,1.000,0.957,0.875,0.875,0.984,1.000,0.984,0.982,0.957,0.983,0.983,1.000,0.984,1.000,0.983,0.983,0.982,0.983,0.966,0.984,0.983,1.000,1.000,1.000,1.000,1.000,0.971,0.895,0.978,0.957,0.978,1.000,0.980,0.935,0.957,0.979,0.900,1.000,1.000,0.920,1.000,0.957,1.000,0.920,0.320,0.976,1.000,0.000,1.000,1.000,0.975,0.920,0.929,0.000,1.000,0.977,0.979,0.956,1.000,1.000,0.976,0.920,1.000,1.000,0.977,0.929,1.000,0.320,0.956,1.000,0.896,0.872,1.000,1.000,0.979,1.000,1.000,1.000,0.957,1.000,1.000,0.980,1.000,1.000,0.891,0.957,1.000,1.000,1.000,0.918,1.000,1.000,1.000,1.000,0.951,0.980,1.000,1.000,1.000,0.929,0.980,1.000,1.000,1.000,1.000,0.957,1.000,1.000,1.000,1.000,0.988,1.000,1.000,1.000,0.982,1.000,1.000,1.000,0.972,1.000,0.971,0.972,1.000,0.974,1.000,1.000,0.981,1.000,1.000,0.962,0.955,0.962,0.962,0.962,0.966,0.976,0.980,0.979,1.000,0.984,1.000,1.000,0.975,1.000,1.000,0.978,1.000,0.976,1.000,1.000,1.000,0.987,1.000,1.000,1.000,0.979,0.936,0.966,1.000,1.000,1.000,0.922,0.984,0.966,0.984,1.000,1.000,1.000,1.000,1.000,1.000,0.974,1.000,1.000,1.000,1.000,1.000,0.974,1.000,1.000,0.971,0.980,0.875,0.980,0.977,0.957,0.952,0.900,0.929,0.979,0.957,0.956,0.958,0.979,0.980,0.983,1.000,0.949,1.000,1.000,0.902,0.905,0.902,0.978
0.979,0.980,1.000,0.980,0.980,0.980,1.000,1.000,0.982,0.962,0.980,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.983,0.957,0.983,0.983,1.000,1.000,1.000,1.000,0.984,0.983,0.984,1.000,1.000,0.983,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.979,1.000,0.980,0.980,1.000,1.000,1.000,1.000,1.000,1.000,0.942,1.000,1.000,1.000,0.942,1.000,0.976,1.000,1.000,1.000,1.000,0.950,0.942,1.000,1.000,0.000,1.000,1.000,1.000,1.000,1.000,0.976,0.942,1.000,0.956,1.000,1.000,0.977,1.000,1.000,1.000,1.000,1.000,0.976,1.000,1.000,1.000,1.000,0.200,1.000,0.977,1.000,1.000,1.000,1.000,1.000,0.980,0.878,1.000,0.952,0.941,1.000,0.979,1.000,0.977,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.977,1.000,1.000,1.000,1.000,1.000,0.994,1.000,1.000,1.000,0.982,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.949,1.000,0.977,0.963,0.967,0.978,0.981,1.000,0.922,0.963,0.982,0.983,1.000,0.980,1.000,0.980,0.984,0.952,1.000,1.000,1.000,1.000,1.000,0.977,1.000,1.000,0.978,0.988,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.983,1.000,1.000,1.000,0.984,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.976,0.976,1.000,1.000,1.000,1.000,1.000,0.980,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.979,1.000,1.000,0.980,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.978
1.000,0.981,1.000,0.981,0.980,0.981,1.000,1.000,1.000,1.000,1.000,0.978,1.000,0.957,0.957,0.985,1.000,1.000,1.000,1.000,0.984,0.984,0.969,1.000,0.969,1.000,0.984,0.983,0.984,0.968,1.000,0.967,0.969,0.976,0.976,1.000,0.975,0.973,1.000,0.958,0.959,1.000,0.980,0.981,1.000,1.000,0.959,1.000,0.976,0.956,1.000,1.000,0.756,1.000,1.000,0.977,0.902,1.000,0.977,1.000,1.000,0.872,1.000,0.979,0.977,1.000,0.000,0.980,0.750,1.000,1.000,0.875,1.000,1.000,0.911,0.884,0.857,0.955,0.977,0.750,1.000,0.982,1.000,0.977,0.956,0.867,1.000,0.977,1.000,0.959,0.978,0.977,0.981,0.978,0.980,0.981,0.960,1.000,1.000,0.978,1.000,1.000,1.000,0.979,0.978,0.955,0.896,1.000,1.000,1.000,0.588,0.941,1.000,1.000,0.970,0.978,1.000,1.000,1.000,1.000,1.000,0.982,1.000,1.000,1.000,0.982,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.868,0.978,0.978,0.982,0.990,0.979,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.981,1.000,1.000,0.984,1.000,1.000,1.000,0.930,0.978,0.979,0.978,0.953,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.959,0.961,0.968,0.969,1.000,1.000,1.000,1.000,0.968,0.984,1.000,1.000,1.000,1.000,1.000,1.000,0.950,0.976,0.975,1.000,1.000,1.000,0.976,0.976,1.000,0.973,0.918,0.957,0.981,1.000,0.980,0.978,1.000,0.933,0.960,0.959,1.000,1.000,0.959,0.940,0.951,1.000,0.952,1.000,1.000,1.000,0.886,1.000,1.000
1.000,0.926,0.963,0.926,0.923,0.926,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.977,1.000,0.957,1.000,1.000,1.000,0.982,0.982,0.982,1.000,1.000,0.959,0.978,1.000,0.983,1.000,0.981,1.000,0.983,0.979,0.979,0.959,0.979,1.000,1.000,0.979,0.983,1.000,0.979,1.000,0.980,0.000,0.981,1.000,1.000,0.979,0.983,1.000,0.961,0.960,0.960,1.000,0.979,0.981,0.959,1.000,0.959,1.000,1.000,0.981,1.000,1.000,1.000,1.000,1.000,1.000,0.500,1.000,0.981,1.000,0.982,1.000,1.000,1.000,0.983,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.980,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.994,1.000,1.000,1.000,0.991,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.978,1.000,1.000,1.000,0.990,0.981,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.926,0.963,1.000,0.922,1.000,1.000,1.000,1.000,1.000,0.961,0.980,0.979,1.000,1.000,1.000,0.988,1.000,1.000,0.962,1.000,1.000,1.000,1.000,1.000,0.984,0.984,1.000,1.000,1.000,1.000,1.000,1.000,0.978,1.000,0.975,1.000,0.978,0.977,1.000,0.979,1.000,1.000,1.000,0.980,1.000,0.964,1.000,0.982,1.000,0.962,1.000,0.959,0.980,1.000,0.962,0.981,1.000,1.000,1.000,0.954,1.000,0.909,0.976,1.000,1.000,0.981,1.000,1.000
1.000,1.000,0.962,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.979,0.920,0.958,0.958,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.985,1.000,0.984,0.985,0.977,0.977,1.000,0.976,0.974,0.956,0.894,0.872,0.891,0.920,0.900,0.920,0.941,0.896,0.957,0.977,0.935,0.946,1.000,0.037,1.000,0.946,0.956,0.932,1.000,0.956,1.000,1.000,0.905,0.946,0.980,0.956,1.000,0.750,0.981,0.000,1.000,1.000,0.907,0.946,1.000,0.915,0.913,0.889,0.957,0.956,0.074,1.000,0.964,0.957,0.955,0.935,0.675,1.000,0.978,1.000,0.918,0.979,0.978,0.981,0.957,0.980,0.963,0.962,0.980,0.978,0.979,0.982,1.000,1.000,0.959,0.957,0.957,0.942,1.000,1.000,1.000,0.837,0.963,1.000,1.000,0.971,0.979,0.920,1.000,0.971,1.000,1.000,0.988,1.000,1.000,0.970,0.982,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.902,0.957,0.979,0.983,0.990,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.978,1.000,0.962,1.000,0.969,1.000,1.000,1.000,1.000,0.979,1.000,0.933,0.956,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.981,0.962,0.985,1.000,1.000,0.984,1.000,1.000,0.985,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.977,0.976,1.000,1.000,1.000,1.000,0.977,1.000,0.974,0.830,0.958,0.878,0.913,0.961,0.979,0.957,0.913,0.898,0.961,1.000,0.942,0.848,0.900,0.985,0.971,0.978,1.000,1.000,0.980,0.891,0.980,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.968,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,0.970,0.970,1.000,1.000,1.000,1.000,0.975,0.972,0.972,0.982,1.000,0.981,0.980,1.000,1.000,1.000,0.981,0.981,0.981,0.980,1.000,1.000,1.000,1.000,0.981,1.000,0.981,0.933,1.000,0.931,1.000,1.000,0.970,0.974,0.974,0.973,0.975,0.976,0.975,0.975,0.974,0.971,0.968,0.971,1.000,0.970,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.969,0.970,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,0.969,1.000,0.972,0.972,0.971,1.000,1.000,1.000,1.000,1.000,0.969,0.971,1.000,1.000,0.970,1.000,1.000,0.971,0.970,1.000,0.971,1.000,1.000,0.949,1.000,1.000,0.971,1.000,1.000,1.000,1.000,0.971,1.000,0.976,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.971,0.975,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.971,0.971,0.978,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.970,1.000,0.971,1.000,1.000,0.939,0.970,1.000,1.000,0.986,1.000,1.000,1.000,1.000,0.974,0.976,1.000,0.981,0.980,1.000,0.978,0.981,1.000,1.000,1.000,1.000,0.968,1.000,0.933,1.000,1.000,1.000,1.000,1.000,1.000,0.931,1.000,1.000,1.000,1.000,0.976,0.972,0.976,0.972,1.000,1.000,0.971,0.972,0.975,0.974,1.000,0.976,0.974,0.976,0.981,0.900,1.000,1.000,0.967,0.972,1.000,0.972,1.000
0.933,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.981,1.000,1.000,1.000,0.957,0.977,0.977,1.000,1.000,1.000,1.000,0.979,1.000,1.000,0.984,1.000,0.984,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.947,0.974,1.000,0.944,1.000,0.976,0.978,0.933,1.000,0.979,0.980,0.957,0.957,0.933,0.977,0.974,0.977,0.981,0.976,0.909,1.000,0.981,0.976,0.091,1.000,0.976,0.975,0.976,0.481,0.981,0.953,0.976,0.976,0.875,0.979,0.907,1.000,1.000,0.000,0.981,0.975,0.930,0.784,0.875,0.951,0.976,0.907,1.000,0.940,1.000,0.921,0.977,0.884,1.000,0.923,0.977,1.000,0.952,0.976,0.980,0.976,0.978,0.938,0.935,0.977,0.976,0.951,0.981,1.000,1.000,1.000,0.925,0.976,0.936,1.000,1.000,1.000,0.750,0.938,1.000,1.000,0.967,0.951,0.957,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.991,1.000,1.000,1.000,1.000,1.000,0.971,1.000,1.000,0.667,0.951,0.951,0.942,0.967,0.978,1.000,1.000,0.981,0.981,0.981,0.947,1.000,1.000,1.000,0.958,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.950,1.000,1.000,0.988,0.987,1.000,1.000,1.000,1.000,1.000,1.000,0.984,0.983,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.974,1.000,1.000,1.000,1.000,0.974,0.944,1.000,1.000,1.000,1.000,0.974,1.000,1.000,0.936,0.977,0.980,1.000,0.979,0.900,0.977,0.977,0.979,0.979,0.978,0.958,0.957,0.913,0.948,1.000,0.949,1.000,1.000,0.953,0.905,0.953,0.967
0.947,0.932,0.966,0.950,0.930,0.932,1.000,1.000,0.985,0.985,0.984,0.982,0.930,1.000,1.000,1.000,1.000,0.986,0.986,0.983,1.000,1.000,0.986,0.986,0.986,0.986,1.000,1.000,1.000,0.986,0.986,1.000,0.986,0.980,0.980,1.000,1.000,1.000,0.981,0.965,0.947,0.964,0.966,0.949,0.930,0.930,0.909,0.982,1.000,1.000,0.000,0.981,0.947,1.000,0.114,0.920,0.981,1.000,0.920,0.981,0.981,0.981,0.114,0.882,0.920,0.942,1.000,0.983,0.946,1.000,1.000,0.981,0.000,0.981,1.000,1.000,0.982,1.000,0.920,0.946,1.000,0.796,0.982,1.000,1.000,1.000,0.976,1.000,0.943,0.929,1.000,0.981,0.984,1.000,1.000,0.788,0.983,1.000,1.000,1.000,0.452,1.000,1.000,1.000,1.000,1.000,0.984,1.000,1.000,1.000,0.882,1.000,1.000,1.000,1.000,1.000,0.930,1.000,1.000,1.000,1.000,0.983,1.000,1.000,0.975,0.970,1.000,1.000,0.981,0.979,0.981,0.979,0.979,0.980,1.000,1.000,1.000,1.000,0.981,1.000,0.985,0.982,0.985,0.985,0.985,0.957,0.981,0.950,0.966,0.984,0.896,1.000,1.000,1.000,1.000,0.982,1.000,1.000,0.981,0.976,1.000,0.978,1.000,1.000,1.000,1.000,0.983,1.000,0.986,0.986,0.986,0.971,0.985,0.986,1.000,1.000,1.000,1.000,0.980,0.980,1.000,1.000,0.891,1.000,1.000,0.981,0.981,1.000,0.917,0.980,1.000,1.000,0.967,1.000,0.949,0.944,1.000,1.000,0.982,1.000,0.930,0.966,1.000,0.931,0.929,0.967,0.972,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.990
0.978,0.980,1.000,1.000,0.979,0.980,1.000,1.000,1.000,1.000,1.000,0.976,1.000,1.000,1.000,0.984,0.974,1.000,1.000,1.000,0.982,0.982,1.000,1.000,1.000,1.000,0.983,0.982,0.983,0.983,1.000,0.983,1.000,0.974,1.000,1.000,1.000,0.970,1.000,0.955,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.974,0.976,0.981,0.481,1.000,1.000,0.981,1.000,0.975,1.000,1.000,0.000,0.292,0.974,0.981,0.977,1.000,1.000,1.000,1.000,1.000,1.000,0.969,0.975,0.981,0.000,1.000,1.000,1.000,0.976,1.000,1.000,1.000,0.980,1.000,0.919,0.976,1.000,0.889,1.000,1.000,0.978,1.000,0.921,1.000,0.923,0.978,0.980,0.979,0.977,1.000,0.950,0.939,0.923,0.955,0.929,0.923,1.000,1.000,1.000,1.000,1.000,1.000,0.980,1.000,1.000,1.000,0.976,1.000,1.000,1.000,1.000,1.000,0.994,1.000,1.000,1.000,0.986,1.000,1.000,0.975,1.000,1.000,1.000,1.000,1.000,1.000,0.923,1.000,1.000,0.978,0.977,1.000,1.000,1.000,1.000,1.000,0.983,1.000,1.000,1.000,1.000,0.983,0.950,1.000,0.947,1.000,0.976,0.977,1.000,1.000,1.000,0.977,0.988,0.986,1.000,1.000,1.000,0.907,1.000,0.983,1.000,1.000,0.944,1.000,1.000,0.983,0.983,0.974,1.000,1.000,1.000,0.974,1.000,0.973,1.000,1.000,1.000,0.949,1.000,0.946,1.000,0.976,0.970,1.000,1.000,1.000,1.000,1.000,0.976,1.000,1.000,0.957,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.970,0.973,1.000,1.000,1.000,1.000
