0.921,1.000,1.000,0.806,1.000,1.000,1.000,1.000,1.000,1.000,0.977,1.000,0.000,0.973,0.973,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.960,1.000,1.000,1.000,1.000,1.000,0.942,0.969,1.000,1.000,0.893,1.000,0.941,1.000,0.923,0.889,0.976,0.925,0.613,0.000,0.735,0.944,1.000,0.912,1.000,1.000,1.000,1.000,1.000,0.971,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.943,1.000,1.000,1.000,1.000,1.000,1.000,0.962,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.971,1.000,1.000,0.953,0.943,1.000,0.912,1.000,1.000,0.971,1.000,0.921,0.839,1.000,0.951,1.000,1.000,0.951,1.000,1.000,1.000,1.000,1.000,1.000,0.941,1.000,1.000,0.972,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,0.988,1.000,1.000,1.000,0.980,1.000,1.000,0.939,1.000,0.939,1.000,1.000,1.000,1.000,1.000,1.000,0.913,1.000,0.974,1.000,1.000,1.000,1.000,1.000,0.932,1.000,0.838,1.000,0.974,0.942,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.857,1.000,0.969,1.000,1.000,0.967,0.974,0.949,1.000,1.000,1.000,1.000,0.980,1.000,1.000,1.000,1.000,1.000,1.000,0.935,1.000,1.000,1.000,1.000,0.967,0.967,0.971,1.000,1.000,1.000,0.970,1.000,1.000,0.925,0.973,0.806,0.824,1.000,1.000,0.944,0.848,1.000,1.000,1.000,0.045,0.925,0.976,0.958,1.000,1.000,1.000,1.000,0.973,0.974,0.973,0.947
0.950,1.000,1.000,1.000,1.000,1.000,0.972,0.972,1.000,1.000,1.000,1.000,0.735,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.981,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.972,1.000,0.897,0.921,0.977,0.900,0.743,0.735,0.000,0.974,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.950,1.000,1.000,1.000,1.000,1.000,1.000,0.976,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.735,1.000,1.000,1.000,1.000,0.994,1.000,1.000,1.000,0.996,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.975,1.000,1.000,1.000,0.957,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.941,1.000,1.000,0.985,1.000,1.000,1.000,1.000,1.000,1.000,0.981,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.971,1.000,1.000,1.000,1.000,1.000,1.000,0.900,1.000,0.927,0.921,1.000,1.000,0.974,0.974,0.976,0.900,1.000,0.743,0.429,0.977,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.988
0.879,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.944,1.000,1.000,0.981,1.000,1.000,1.000,1.000,0.979,0.979,1.000,1.000,1.000,1.000,0.979,0.979,0.980,0.980,1.000,0.979,1.000,1.000,1.000,1.000,1.000,1.000,0.118,1.000,0.973,0.839,1.000,0.974,0.946,0.944,0.974,0.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.975,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.975,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.944,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.960,1.000,1.000,0.917,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.897,1.000,1.000,1.000,1.000,1.000,1.000,0.968,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.983,1.000,1.000,1.000,1.000,1.000,0.980,1.000,1.000,1.000,1.000,1.000,0.979,0.980,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.974,1.000,0.946,0.941,1.000,1.000,0.000,0.867,1.000,1.000,1.000,0.946,0.974,1.000,0.978,0.944,1.000,1.000,1.000,1.000,1.000,1.000,0.930
0.968,1.000,0.862,1.000,1.000,1.000,1.000,1.000,0.944,0.944,0.875,1.000,1.000,1.000,1.000,1.000,0.467,0.929,0.925,1.000,0.811,0.811,0.956,1.000,0.956,0.929,0.868,0.811,0.821,1.000,0.929,0.900,0.878,0.857,1.000,0.800,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.938,1.000,1.000,1.000,1.000,0.000,1.000,0.944,1.000,0.968,1.000,0.944,0.826,1.000,1.000,0.962,1.000,1.000,1.000,0.944,1.000,0.962,0.714,1.000,0.900,1.000,1.000,0.941,1.000,0.944,1.000,0.880,1.000,1.000,1.000,0.826,1.000,1.000,1.000,0.963,1.000,1.000,0.966,1.000,0.875,0.875,0.968,0.875,1.000,0.938,1.000,0.808,1.000,1.000,0.909,1.000,1.000,0.941,0.650,1.000,1.000,1.000,0.963,1.000,1.000,1.000,1.000,1.000,0.939,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.966,1.000,1.000,1.000,0.967,1.000,1.000,0.917,1.000,0.917,1.000,1.000,1.000,1.000,0.875,0.762,0.892,0.893,1.000,0.944,1.000,0.944,0.944,0.944,0.882,0.960,1.000,0.862,0.889,0.930,0.962,1.000,1.000,1.000,1.000,0.966,0.917,1.000,1.000,0.810,0.882,0.962,1.000,0.900,0.931,1.000,1.000,1.000,0.956,0.927,0.892,0.947,0.927,0.925,0.821,0.467,0.913,0.909,0.286,1.000,1.000,0.643,0.625,0.778,0.960,0.714,0.800,0.957,1.000,0.826,1.000,1.000,1.000,0.938,1.000,1.000,1.000,1.000,0.964,1.000,1.000,1.000,1.000,1.000,1.000,0.921,1.000,1.000,1.000,0.429,1.000,0.929,1.000,0.971
1.000,0.917,0.943,0.882,0.912,0.917,1.000,1.000,1.000,1.000,1.000,1.000,0.912,1.000,1.000,0.960,1.000,0.957,0.978,1.000,0.957,0.957,0.980,0.980,0.980,0.979,0.932,0.957,0.958,1.000,0.957,0.979,0.958,0.923,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.912,1.000,1.000,1.000,0.000,1.000,1.000,0.875,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.571,1.000,0.897,1.000,1.000,1.000,1.000,0.871,1.000,0.900,1.000,1.000,1.000,0.897,1.000,1.000,0.893,1.000,0.871,1.000,0.919,1.000,0.500,0.000,0.938,1.000,1.000,1.000,1.000,0.852,0.935,1.000,0.893,0.939,0.914,1.000,1.000,0.500,0.720,0.974,1.000,0.967,0.867,0.500,0.815,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.893,0.912,1.000,1.000,1.000,1.000,0.981,1.000,1.000,1.000,0.988,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.650,0.967,1.000,0.902,0.969,1.000,1.000,0.939,0.976,1.000,1.000,1.000,1.000,0.914,0.943,1.000,0.913,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.964,0.870,0.945,1.000,0.960,1.000,1.000,1.000,1.000,0.980,0.979,1.000,1.000,0.957,0.956,0.913,1.000,1.000,0.880,1.000,1.000,1.000,1.000,0.960,1.000,1.000,0.967,1.000,0.833,0.964,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.882,1.000,1.000,0.977,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.958
0.978,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.949,0.943,1.000,1.000,1.000,0.982,0.982,0.966,0.949,0.966,1.000,0.964,0.982,0.983,1.000,1.000,1.000,0.983,0.973,1.000,1.000,0.875,1.000,1.000,1.000,1.000,1.000,0.884,1.000,1.000,1.000,1.000,1.000,0.944,1.000,0.000,1.000,1.000,1.000,0.143,1.000,1.000,1.000,0.892,1.000,1.000,1.000,0.000,1.000,0.892,0.933,1.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.936,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.953,0.979,1.000,1.000,1.000,1.000,0.718,0.949,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.977,0.957,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.950,1.000,1.000,1.000,0.931,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.980,1.000,1.000,1.000,1.000,0.983,0.975,1.000,1.000,1.000,1.000,1.000,0.857,1.000,1.000,1.000,1.000,1.000,1.000,0.875,0.929,0.955,1.000,1.000,0.966,0.982,0.962,1.000,1.000,1.000,0.983,0.943,1.000,0.973,0.944,1.000,1.000,0.935,0.941,1.000,1.000,1.000,1.000,1.000,1.000,0.892,1.000,0.884,1.000,0.979,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.953,1.000,1.000,1.000,0.981,1.000,1.000,1.000,0.941,0.951,1.000,0.951,0.976
1.000,0.972,1.000,1.000,0.971,0.972,0.964,0.964,0.974,1.000,1.000,0.967,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.970,1.000,1.000,0.957,1.000,0.957,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.957,0.960,1.000,1.000,1.000,1.000,1.000,0.970,0.906,0.900,0.971,0.839,0.909,1.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,1.000,0.966,1.000,0.000,0.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.889,1.000,1.000,0.000,1.000,1.000,1.000,1.000,1.000,1.000,0.966,1.000,1.000,1.000,1.000,0.968,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.971,0.960,1.000,1.000,1.000,0.885,1.000,1.000,1.000,0.966,1.000,1.000,1.000,1.000,1.000,0.972,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.980,1.000,1.000,1.000,0.988,1.000,1.000,1.000,1.000,1.000,0.952,1.000,0.913,1.000,1.000,1.000,0.925,1.000,0.933,1.000,1.000,1.000,0.974,0.974,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.967,1.000,1.000,1.000,1.000,1.000,1.000,0.982,1.000,1.000,1.000,1.000,1.000,1.000,0.957,1.000,0.976,1.000,1.000,1.000,1.000,1.000,0.962,0.960,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.960,1.000,1.000,1.000,0.909,1.000,0.909,1.000,1.000,1.000,1.000,1.000,0.971,1.000,0.900,1.000,0.909,0.971,0.951,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,0.897,0.975,0.895,0.892,0.897,1.000,1.000,1.000,1.000,0.952,1.000,1.000,1.000,1.000,1.000,1.000,0.961,0.980,1.000,0.980,0.980,1.000,1.000,1.000,0.981,0.980,0.980,0.981,1.000,0.961,1.000,1.000,1.000,1.000,0.917,1.000,0.920,1.000,0.947,0.949,1.000,0.976,0.950,1.000,1.000,1.000,1.000,0.968,0.875,1.000,1.000,0.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.903,1.000,1.000,1.000,1.000,0.914,0.949,0.050,1.000,1.000,1.000,1.000,1.000,0.971,1.000,1.000,0.833,1.000,0.050,1.000,1.000,1.000,0.786,0.875,0.882,1.000,0.906,1.000,1.000,1.000,0.943,1.000,0.833,0.974,1.000,1.000,0.968,0.786,0.909,1.000,1.000,1.000,0.914,0.786,1.000,1.000,1.000,1.000,1.000,0.973,1.000,1.000,1.000,0.955,0.833,1.000,1.000,1.000,1.000,1.000,0.968,1.000,1.000,1.000,0.984,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.967,0.906,0.903,0.935,0.986,1.000,1.000,1.000,1.000,1.000,1.000,0.978,1.000,0.895,0.975,0.944,0.920,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.969,0.984,0.984,1.000,0.966,0.946,1.000,1.000,1.000,1.000,0.980,0.911,0.933,0.980,0.959,0.981,1.000,0.935,1.000,0.968,1.000,1.000,1.000,1.000,0.966,1.000,0.971,0.917,0.968,1.000,1.000,0.920,0.950,1.000,0.950,1.000,1.000,1.000,1.000,1.000,0.949,1.000,0.946,1.000,0.950,0.976,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.000,0.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.857,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
0.978,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.949,0.943,1.000,1.000,1.000,0.982,0.982,0.966,0.949,0.966,1.000,0.964,0.982,0.983,1.000,1.000,1.000,0.983,0.973,1.000,1.000,0.875,1.000,1.000,1.000,1.000,1.000,0.884,1.000,1.000,1.000,1.000,1.000,0.944,1.000,0.143,1.000,1.000,1.000,0.000,1.000,1.000,1.000,0.892,1.000,1.000,1.000,0.143,1.000,0.892,0.933,1.000,1.000,1.000,1.000,1.000,1.000,0.143,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.958,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.953,0.979,1.000,1.000,1.000,1.000,0.718,0.949,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.977,0.957,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.950,1.000,1.000,1.000,0.931,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.980,1.000,1.000,1.000,1.000,0.983,0.975,1.000,1.000,1.000,1.000,1.000,0.857,1.000,1.000,1.000,1.000,1.000,1.000,0.875,0.929,0.955,1.000,1.000,0.966,0.982,0.962,1.000,1.000,1.000,0.983,0.943,1.000,0.973,0.944,1.000,1.000,0.935,0.941,1.000,1.000,1.000,1.000,1.000,1.000,0.892,1.000,0.884,1.000,0.979,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.953,1.000,1.000,1.000,0.981,1.000,1.000,1.000,0.941,0.951,1.000,0.951,0.976
0.939,1.000,0.839,0.972,1.000,1.000,1.000,1.000,0.975,0.975,0.946,1.000,0.971,0.933,0.933,0.959,0.960,0.857,0.850,1.000,0.978,0.978,1.000,0.891,1.000,0.829,0.978,0.978,0.979,1.000,0.857,0.932,0.957,1.000,1.000,0.895,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.971,1.000,1.000,0.826,1.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,0.967,0.800,1.000,1.000,1.000,1.000,1.000,0.800,0.950,1.000,0.941,1.000,1.000,1.000,1.000,1.000,1.000,0.931,1.000,0.939,1.000,0.000,1.000,0.967,1.000,0.967,1.000,1.000,1.000,1.000,0.929,0.950,0.971,0.800,1.000,0.879,1.000,0.828,1.000,1.000,0.962,1.000,1.000,1.000,0.889,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.971,1.000,1.000,1.000,1.000,0.967,1.000,1.000,1.000,0.976,1.000,1.000,0.885,1.000,0.885,1.000,1.000,1.000,1.000,0.929,0.885,0.900,0.879,1.000,0.975,1.000,0.975,0.975,0.975,0.892,1.000,0.972,0.839,0.935,0.957,0.929,1.000,1.000,1.000,1.000,0.969,0.885,0.964,1.000,0.923,0.909,0.964,1.000,1.000,1.000,0.906,0.973,1.000,1.000,0.956,0.842,0.951,0.825,0.978,0.979,0.960,0.963,1.000,0.826,1.000,1.000,0.952,0.958,0.864,0.926,0.846,0.895,1.000,1.000,0.966,1.000,1.000,0.933,0.943,1.000,1.000,1.000,1.000,0.968,1.000,1.000,1.000,0.972,1.000,1.000,0.977,1.000,1.000,1.000,0.958,0.968,0.862,0.968,0.958
0.970,0.912,1.000,0.941,0.939,0.943,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.932,1.000,1.000,1.000,1.000,1.000,1.000,0.957,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,0.923,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.133,1.000,1.000,1.000,1.000,1.000,0.840,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.968,0.786,1.000,1.000,1.000,1.000,0.931,1.000,0.964,0.935,1.000,0.971,1.000,1.000,0.889,1.000,1.000,0.926,0.968,1.000,1.000,0.912,1.000,1.000,1.000,0.897,1.000,1.000,1.000,1.000,0.885,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.923,0.850,0.923,1.000,1.000,1.000,0.958,1.000,1.000,1.000,1.000,1.000,1.000,0.935,1.000,1.000,1.000,0.974,1.000,0.941,1.000,1.000,0.957,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.965,0.963,1.000,1.000,1.000,1.000,1.000,0.932,1.000,1.000,1.000,0.976,1.000,0.929,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.957,0.923,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.929,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.909,0.976,1.000,1.000,0.895,1.000,1.000,1.000,1.000,0.910
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.833,0.923,0.919,1.000,1.000,0.935,0.935,0.917,1.000,0.935,0.932,0.839,0.957,0.957,0.938,0.917,0.938,0.935,0.881,0.957,0.936,0.911,0.935,1.000,0.936,0.923,1.000,1.000,1.000,1.000,1.000,1.000,0.943,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.966,1.000,1.000,1.000,0.967,1.000,0.000,0.852,0.966,0.966,1.000,1.000,0.968,0.852,1.000,1.000,0.972,1.000,1.000,1.000,1.000,1.000,0.966,0.857,1.000,0.909,0.967,0.967,1.000,0.000,0.947,1.000,0.966,1.000,1.000,1.000,0.967,0.952,1.000,1.000,1.000,0.882,0.967,1.000,0.944,0.972,0.783,0.966,1.000,1.000,1.000,1.000,0.828,0.966,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.967,1.000,1.000,1.000,1.000,1.000,0.967,1.000,1.000,1.000,0.972,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.967,0.929,1.000,0.969,1.000,0.923,0.939,0.895,0.833,0.833,1.000,0.889,1.000,1.000,0.938,1.000,0.967,1.000,1.000,0.931,1.000,1.000,1.000,1.000,1.000,0.964,1.000,0.885,1.000,0.960,0.906,0.971,1.000,0.911,0.938,0.979,0.875,0.977,0.979,0.956,0.980,1.000,0.792,0.923,1.000,1.000,1.000,1.000,1.000,1.000,0.966,0.967,1.000,0.963,1.000,1.000,1.000,1.000,0.935,1.000,1.000,1.000,0.897,1.000,1.000,1.000,1.000,0.906,1.000,1.000,0.944,0.816,1.000,1.000,1.000,1.000,0.900,0.903,0.900,0.913
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.897,0.897,0.959,0.960,0.979,0.978,1.000,0.932,0.932,0.913,0.959,0.913,0.979,0.850,0.932,0.935,1.000,0.979,1.000,0.911,0.826,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.962,1.000,0.892,1.000,1.000,1.000,0.892,0.800,1.000,0.852,0.000,1.000,1.000,1.000,0.892,1.000,0.000,0.950,1.000,1.000,1.000,1.000,1.000,1.000,0.892,1.000,0.931,1.000,0.871,1.000,0.800,1.000,0.852,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.972,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.946,0.966,1.000,0.900,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.987,1.000,1.000,1.000,0.980,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.949,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.939,1.000,1.000,0.913,1.000,1.000,1.000,1.000,1.000,0.935,0.960,1.000,0.826,0.962,1.000,1.000,0.952,0.958,1.000,0.964,1.000,1.000,1.000,1.000,0.929,1.000,1.000,0.897,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.938,1.000,1.000,1.000,0.842,1.000,1.000,1.000,0.958,0.933,0.935,0.933,0.958
1.000,0.972,1.000,1.000,0.971,0.972,0.964,0.964,0.974,1.000,1.000,0.967,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.970,1.000,1.000,0.957,1.000,0.957,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.957,0.960,1.000,1.000,1.000,1.000,1.000,0.970,0.906,0.900,0.971,0.839,0.909,1.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,1.000,0.966,1.000,0.000,0.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.889,1.000,1.000,0.000,1.000,1.000,1.000,1.000,1.000,1.000,0.966,1.000,1.000,1.000,1.000,0.968,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.971,0.960,1.000,1.000,1.000,0.885,1.000,1.000,1.000,0.966,1.000,1.000,1.000,1.000,1.000,0.972,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.980,1.000,1.000,1.000,0.988,1.000,1.000,1.000,1.000,1.000,0.952,1.000,0.913,1.000,1.000,1.000,0.925,1.000,0.933,1.000,1.000,1.000,0.974,0.974,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.967,1.000,1.000,1.000,1.000,1.000,1.000,0.982,1.000,1.000,1.000,1.000,1.000,1.000,0.957,1.000,0.976,1.000,1.000,1.000,1.000,1.000,0.962,0.960,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.960,1.000,1.000,1.000,0.909,1.000,0.909,1.000,1.000,1.000,1.000,1.000,0.971,1.000,0.900,1.000,0.909,0.971,0.951,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,0.972,1.000,1.000,0.971,0.972,0.964,0.964,0.974,1.000,1.000,0.967,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.970,1.000,1.000,0.957,1.000,0.957,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.957,0.960,1.000,1.000,1.000,1.000,1.000,0.970,0.906,0.900,0.971,0.839,0.909,1.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,1.000,0.966,1.000,0.000,0.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.889,1.000,1.000,0.000,1.000,1.000,1.000,1.000,1.000,1.000,0.966,1.000,1.000,1.000,1.000,0.968,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.971,0.960,1.000,1.000,1.000,0.885,1.000,1.000,1.000,0.966,1.000,1.000,1.000,1.000,1.000,0.972,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.980,1.000,1.000,1.000,0.988,1.000,1.000,1.000,1.000,1.000,0.952,1.000,0.913,1.000,1.000,1.000,0.925,1.000,0.933,1.000,1.000,1.000,0.974,0.974,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.967,1.000,1.000,1.000,1.000,1.000,1.000,0.982,1.000,1.000,1.000,1.000,1.000,1.000,0.957,1.000,0.976,1.000,1.000,1.000,1.000,1.000,0.962,0.960,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.960,1.000,1.000,1.000,0.909,1.000,0.909,1.000,1.000,1.000,1.000,1.000,0.971,1.000,0.900,1.000,0.909,0.971,0.951,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
