0.692,0.654,0.200,0.667,0.654,0.640,0.800,0.800,0.600,0.714,0.583,0.727,0.524,0.783,0.783,0.692,0.385,0.680,0.680,0.667,0.609,0.609,0.690,0.692,0.645,0.680,0.625,0.609,0.640,0.731,0.680,0.731,0.710,0.529,0.500,0.562,0.562,0.684,0.857,0.652,0.571,0.724,0.500,0.609,0.731,0.524,0.750,0.778,0.000,0.579,0.609,0.632,0.708,0.882,0.680,0.750,0.550,0.600,0.800,0.632,0.632,0.588,0.609,0.533,0.800,0.688,0.720,0.600,0.708,0.857,0.750,0.600,0.609,0.632,0.467,0.844,0.828,0.632,0.750,0.708,0.600,0.632,0.667,0.529,0.579,0.600,0.778,0.688,0.571,0.773,0.688,0.739,0.667,0.700,0.647,0.600,0.750,0.400,0.529,0.588,0.667,0.611,0.444,0.727,0.529,0.696,0.714,0.929,0.857,0.786,0.760,0.750,0.857,0.938,0.667,0.588,0.524,1.000,0.950,0.833,0.833,0.824,0.833,0.833,0.895,0.820,0.882,0.882,0.600,0.700,0.600,0.800,0.762,0.667,0.688,0.706,0.692,0.680,0.733,0.727,0.714,0.769,0.696,0.609,0.542,0.692,0.810,0.680,0.200,0.632,0.654,0.550,0.846,0.846,0.760,0.727,0.667,0.650,0.682,0.600,0.600,0.583,0.600,0.929,0.529,0.556,0.741,0.600,0.731,0.690,0.630,0.526,0.667,0.680,0.667,0.640,0.385,0.615,0.611,0.000,0.500,0.917,0.533,0.714,0.308,0.688,0.588,0.562,0.611,0.500,0.625,0.684,0.591,0.783,0.778,0.769,0.741,0.667,0.778,0.783,0.652,0.759,0.708,0.652,0.714,0.524,0.560,0.889,0.826,0.667,0.385,0.773,0.720,0.773,0.710
0.724,0.643,0.571,0.654,0.643,0.630,0.778,0.778,0.593,0.742,0.577,0.708,0.692,0.760,0.760,0.679,0.737,0.615,0.615,0.654,0.600,0.600,0.536,0.679,0.594,0.615,0.667,0.600,0.630,0.615,0.615,0.667,0.613,0.526,0.412,0.762,0.700,0.526,0.833,0.640,0.731,0.788,0.565,0.750,0.714,0.692,0.733,0.800,0.579,0.000,0.654,0.550,0.741,0.900,0.714,0.731,0.667,0.652,0.778,0.550,0.550,0.714,0.654,0.529,0.778,0.737,0.704,0.278,0.741,0.812,0.727,0.708,0.654,0.550,0.471,0.788,0.767,0.682,0.731,0.741,0.652,0.550,0.652,0.353,0.000,0.652,0.529,0.667,0.722,0.636,0.588,0.667,0.524,0.550,0.556,0.524,0.625,0.714,0.353,0.579,0.591,0.667,0.760,0.278,0.353,0.680,0.781,0.800,0.812,0.667,0.786,0.593,0.812,0.947,0.647,0.579,0.692,1.000,0.957,0.857,0.857,0.740,0.857,0.857,0.909,0.735,0.900,0.900,0.667,0.682,0.667,0.773,0.792,0.714,0.667,0.529,0.667,0.667,0.677,0.760,0.742,0.750,0.625,0.600,0.538,0.724,0.783,0.667,0.571,0.619,0.643,0.609,0.900,0.821,0.640,0.708,0.650,0.696,0.545,0.737,0.588,0.630,0.643,0.800,0.526,0.619,0.767,0.708,0.615,0.536,0.571,0.652,0.600,0.615,0.600,0.630,0.737,0.600,0.600,0.579,0.667,0.933,0.529,0.600,0.611,0.500,0.500,0.762,0.444,0.412,0.529,0.526,0.741,0.760,0.800,0.793,0.844,0.650,0.800,0.808,0.640,0.781,0.692,0.640,0.781,0.583,0.700,0.905,0.889,0.500,0.737,0.750,0.704,0.750,0.567
0.645,0.567,0.654,0.667,0.567,0.600,0.690,0.690,0.613,0.625,0.600,0.759,0.700,0.800,0.800,0.765,0.739,0.633,0.633,0.621,0.667,0.667,0.722,0.727,0.649,0.633,0.633,0.667,0.645,0.586,0.633,0.719,0.703,0.680,0.667,0.760,0.708,0.778,0.857,0.655,0.733,0.676,0.538,0.667,0.719,0.700,0.613,0.758,0.609,0.654,0.000,0.741,0.655,0.920,0.136,0.690,0.577,0.615,0.643,0.741,0.741,0.609,0.000,0.636,0.643,0.792,0.788,0.667,0.655,0.909,0.778,0.615,0.000,0.741,0.524,0.750,0.765,0.741,0.690,0.655,0.615,0.455,0.714,0.680,0.654,0.714,0.800,0.792,0.727,0.704,0.792,0.679,0.714,0.741,0.808,0.435,0.690,0.769,0.680,0.720,0.435,0.731,0.714,0.714,0.680,0.643,0.667,0.905,0.909,0.864,0.742,0.697,0.909,0.864,0.783,0.720,0.700,0.964,0.885,0.926,0.926,0.667,0.926,0.885,0.926,0.660,0.920,0.920,0.682,0.640,0.682,0.720,0.828,0.667,0.682,0.800,0.810,0.677,0.606,0.839,0.625,0.667,0.690,0.621,0.613,0.645,0.731,0.633,0.654,0.640,0.613,0.679,0.812,0.812,0.781,0.759,0.769,0.750,0.630,0.792,0.682,0.688,0.697,0.905,0.625,0.741,0.727,0.667,0.586,0.722,0.548,0.615,0.621,0.633,0.519,0.600,0.739,0.762,0.625,0.609,0.682,1.000,0.696,0.818,0.636,0.792,0.769,0.760,0.680,0.667,0.800,0.778,0.655,0.800,0.758,0.824,0.765,0.609,0.758,0.839,0.655,0.706,0.700,0.700,0.667,0.556,0.581,0.880,0.833,0.720,0.739,0.704,0.710,0.704,0.667
0.839,0.577,0.619,0.640,0.577,0.560,0.667,0.667,0.679,0.774,0.759,0.750,0.625,0.750,0.750,0.560,0.647,0.704,0.704,0.786,0.522,0.522,0.750,0.714,0.778,0.704,0.542,0.522,0.560,0.704,0.704,0.600,0.688,0.650,0.632,0.750,0.750,0.650,0.867,0.565,0.667,0.742,0.667,0.692,0.704,0.625,0.724,0.750,0.632,0.550,0.741,0.000,0.778,0.833,0.704,0.720,0.591,0.800,0.667,0.000,0.000,0.700,0.741,0.500,0.667,0.722,0.692,0.571,0.778,0.800,0.412,0.636,0.741,0.000,0.611,0.655,0.839,0.727,0.720,0.778,0.800,0.600,0.696,0.312,0.550,0.636,0.737,0.562,0.706,0.840,0.647,0.708,0.696,0.526,0.333,0.571,0.609,0.700,0.312,0.632,0.636,0.579,0.696,0.696,0.312,0.609,0.733,0.867,0.800,0.733,0.731,0.844,0.800,0.944,0.706,0.632,0.625,1.000,1.000,0.905,0.905,0.708,0.905,0.905,0.850,0.702,0.833,0.833,0.722,0.727,0.722,0.818,0.783,0.762,0.647,0.400,0.643,0.542,0.750,0.800,0.774,0.741,0.667,0.786,0.679,0.839,0.714,0.654,0.619,0.667,0.577,0.524,0.815,0.769,0.625,0.750,0.818,0.739,0.708,0.647,0.789,0.500,0.520,0.867,0.650,0.526,0.714,0.636,0.704,0.750,0.781,0.750,0.455,0.704,0.640,0.560,0.647,0.667,0.650,0.632,0.722,0.929,0.286,0.667,0.737,0.562,0.632,0.750,0.312,0.632,0.588,0.650,0.731,0.750,0.750,0.692,0.909,0.818,0.750,0.800,0.565,0.690,0.565,0.625,0.733,0.625,0.690,0.900,0.926,0.632,0.647,0.739,0.692,0.739,0.600
0.758,0.645,0.741,0.700,0.645,0.677,0.806,0.806,0.800,0.735,0.719,0.833,0.690,0.871,0.871,0.794,0.727,0.710,0.710,0.818,0.781,0.781,0.750,0.794,0.744,0.710,0.788,0.781,0.794,0.750,0.710,0.788,0.763,0.769,0.708,0.696,0.750,0.769,0.781,0.690,0.724,0.533,0.630,0.700,0.824,0.690,0.765,0.788,0.708,0.741,0.655,0.778,0.000,0.960,0.667,0.767,0.615,0.793,0.767,0.778,0.778,0.591,0.655,0.682,0.767,0.727,0.556,0.704,0.000,0.905,0.769,0.600,0.655,0.778,0.636,0.842,0.861,0.778,0.767,0.000,0.793,0.625,0.793,0.720,0.741,0.409,0.739,0.727,0.650,0.692,0.727,0.759,0.793,0.778,0.800,0.654,0.767,0.708,0.720,0.760,0.654,0.720,0.750,0.793,0.720,0.724,0.771,0.900,0.905,0.800,0.643,0.765,0.905,0.957,0.714,0.760,0.690,0.923,0.923,0.880,0.880,0.782,0.880,0.963,0.963,0.821,0.960,0.960,0.783,0.778,0.783,0.893,0.862,0.808,0.667,0.792,0.737,0.750,0.714,0.750,0.735,0.818,0.724,0.781,0.765,0.758,0.815,0.667,0.741,0.680,0.688,0.759,0.879,0.912,0.848,0.833,0.808,0.692,0.714,0.727,0.833,0.758,0.765,0.900,0.667,0.731,0.719,0.750,0.750,0.750,0.706,0.704,0.607,0.710,0.655,0.758,0.727,0.750,0.769,0.708,0.600,0.947,0.739,0.750,0.682,0.783,0.808,0.696,0.769,0.708,0.792,0.769,0.690,0.871,0.667,0.781,0.829,0.808,0.788,0.871,0.690,0.735,0.774,0.774,0.613,0.643,0.735,0.920,0.786,0.760,0.727,0.828,0.556,0.828,0.795
0.926,0.846,0.778,0.826,0.846,0.840,0.611,0.611,0.846,0.893,0.792,0.850,0.870,0.789,0.789,0.840,1.000,0.880,0.880,0.773,0.875,0.875,0.935,0.840,0.912,0.880,0.880,0.875,0.885,0.833,0.880,0.923,0.939,0.889,0.733,1.000,0.800,1.000,0.962,0.870,0.864,0.933,0.913,0.875,0.880,0.870,0.889,0.963,0.882,0.900,0.920,0.833,0.960,0.000,0.880,0.864,0.909,0.850,0.810,0.833,0.833,0.944,0.920,0.867,0.810,0.933,0.920,0.905,0.960,1.000,0.667,0.955,0.920,0.833,0.875,0.933,1.000,1.000,0.864,0.960,0.850,0.895,0.722,0.889,0.900,0.850,1.000,1.000,1.000,0.952,0.769,0.957,0.905,1.000,1.000,0.850,0.864,0.882,0.889,1.000,0.789,0.824,1.000,1.000,0.889,0.864,0.852,1.000,1.000,1.000,0.870,0.750,1.000,0.909,1.000,1.000,0.870,0.769,0.857,0.667,0.667,0.854,0.667,0.667,0.400,0.851,0.000,0.000,0.769,0.833,0.769,0.812,0.765,0.812,0.933,1.000,1.000,0.880,0.821,1.000,0.893,0.875,0.913,0.773,0.800,0.926,0.824,0.833,0.778,1.000,0.846,0.857,0.750,0.611,0.818,0.850,0.812,1.000,0.909,1.000,0.857,0.792,0.800,1.000,0.750,0.688,0.840,1.000,0.833,0.935,0.933,0.850,0.875,0.880,0.920,0.885,1.000,1.000,0.824,0.882,1.000,1.000,0.867,1.000,0.867,1.000,0.733,1.000,0.889,0.733,1.000,1.000,0.917,0.789,0.880,0.920,0.926,0.882,0.963,0.850,0.870,0.893,0.762,0.870,0.893,0.870,0.931,1.000,1.000,1.000,1.000,0.778,0.920,0.778,0.833
0.656,0.581,0.714,0.677,0.581,0.613,0.607,0.607,0.667,0.676,0.656,0.767,0.710,0.767,0.767,0.806,0.750,0.688,0.688,0.677,0.719,0.719,0.763,0.771,0.692,0.688,0.688,0.719,0.697,0.645,0.688,0.727,0.744,0.741,0.731,0.815,0.769,0.786,0.861,0.667,0.742,0.722,0.607,0.677,0.688,0.710,0.625,0.765,0.680,0.714,0.136,0.704,0.667,0.880,0.000,0.655,0.643,0.577,0.556,0.704,0.704,0.625,0.136,0.652,0.556,0.800,0.794,0.724,0.667,0.913,0.741,0.679,0.136,0.704,0.609,0.722,0.771,0.750,0.655,0.667,0.577,0.478,0.679,0.741,0.714,0.679,0.808,0.846,0.739,0.714,0.800,0.690,0.767,0.750,0.857,0.458,0.742,0.821,0.741,0.731,0.458,0.741,0.724,0.724,0.741,0.655,0.676,0.909,0.913,0.870,0.750,0.743,0.913,0.870,0.792,0.731,0.710,0.966,0.889,0.966,0.966,0.647,0.966,0.929,0.889,0.640,0.880,0.880,0.696,0.654,0.696,0.625,0.871,0.625,0.696,0.852,0.818,0.645,0.618,0.879,0.676,0.719,0.742,0.677,0.667,0.656,0.786,0.645,0.714,0.704,0.625,0.643,0.742,0.742,0.710,0.767,0.821,0.800,0.690,0.800,0.750,0.697,0.706,0.909,0.692,0.750,0.697,0.724,0.645,0.763,0.606,0.679,0.536,0.688,0.586,0.656,0.750,0.826,0.692,0.680,0.696,1.000,0.708,0.826,0.708,0.800,0.821,0.815,0.741,0.731,0.808,0.786,0.710,0.767,0.800,0.829,0.806,0.680,0.765,0.844,0.667,0.714,0.667,0.710,0.676,0.571,0.594,0.885,0.839,0.731,0.750,0.667,0.719,0.667,0.676
0.667,0.677,0.778,0.733,0.677,0.710,0.667,0.667,0.677,0.645,0.667,0.828,0.767,0.381,0.381,0.750,0.773,0.655,0.655,0.690,0.690,0.690,0.706,0.750,0.703,0.655,0.655,0.690,0.667,0.700,0.655,0.781,0.722,0.708,0.636,0.840,0.682,0.760,0.882,0.679,0.800,0.806,0.714,0.774,0.700,0.767,0.719,0.818,0.750,0.731,0.690,0.720,0.767,0.864,0.655,0.000,0.654,0.692,0.200,0.720,0.720,0.696,0.690,0.667,0.200,0.773,0.774,0.741,0.767,0.900,0.708,0.692,0.690,0.720,0.619,0.735,0.621,0.667,0.000,0.767,0.692,0.545,0.522,0.708,0.731,0.741,0.727,0.714,0.762,0.778,0.773,0.654,0.741,0.667,0.739,0.455,0.615,0.750,0.708,0.636,0.583,0.708,0.741,0.692,0.708,0.667,0.552,0.895,0.900,0.789,0.806,0.633,0.900,0.955,0.700,0.636,0.767,0.875,0.920,0.826,0.826,0.653,0.826,0.773,0.875,0.617,0.864,0.864,0.714,0.667,0.714,0.696,0.857,0.636,0.650,0.727,0.722,0.607,0.533,0.867,0.645,0.643,0.615,0.690,0.677,0.667,0.708,0.700,0.778,0.720,0.719,0.542,0.714,0.667,0.630,0.828,0.846,0.778,0.750,0.826,0.773,0.710,0.677,0.895,0.591,0.720,0.667,0.828,0.700,0.706,0.697,0.583,0.593,0.655,0.690,0.667,0.773,0.667,0.591,0.750,0.773,0.944,0.727,0.737,0.783,0.773,0.750,0.840,0.760,0.636,0.667,0.760,0.806,0.381,0.742,0.812,0.750,0.696,0.818,0.828,0.679,0.800,0.577,0.724,0.765,0.679,0.645,0.870,0.821,0.750,0.773,0.500,0.643,0.500,0.686
0.700,0.519,0.609,0.577,0.519,0.556,0.793,0.793,0.621,0.536,0.556,0.731,0.435,0.731,0.731,0.655,0.632,0.643,0.643,0.630,0.577,0.577,0.656,0.742,0.618,0.643,0.593,0.577,0.607,0.643,0.643,0.733,0.594,0.696,0.619,0.444,0.526,0.800,0.724,0.435,0.478,0.600,0.333,0.391,0.690,0.435,0.621,0.690,0.550,0.667,0.577,0.591,0.615,0.909,0.643,0.654,0.000,0.680,0.704,0.591,0.591,0.294,0.577,0.579,0.704,0.632,0.724,0.500,0.615,0.895,0.571,0.059,0.577,0.591,0.444,0.688,0.742,0.760,0.654,0.615,0.680,0.591,0.731,0.500,0.667,0.625,0.650,0.471,0.529,0.720,0.700,0.640,0.625,0.652,0.600,0.565,0.409,0.619,0.500,0.739,0.625,0.571,0.565,0.778,0.500,0.542,0.677,0.889,0.895,0.778,0.615,0.750,0.895,0.952,0.750,0.739,0.435,1.000,0.960,0.870,0.870,0.750,0.870,0.870,0.917,0.745,0.909,0.909,0.632,0.652,0.632,0.840,0.760,0.682,0.471,0.579,0.706,0.538,0.613,0.778,0.536,0.679,0.478,0.630,0.621,0.700,0.571,0.538,0.609,0.524,0.571,0.522,0.906,0.833,0.800,0.731,0.792,0.476,0.583,0.632,0.762,0.607,0.571,0.889,0.500,0.524,0.556,0.625,0.643,0.656,0.552,0.565,0.724,0.643,0.520,0.500,0.632,0.647,0.696,0.550,0.556,0.941,0.650,0.722,0.500,0.762,0.739,0.444,0.571,0.619,0.714,0.800,0.364,0.731,0.480,0.679,0.781,0.619,0.690,0.821,0.435,0.677,0.615,0.615,0.536,0.364,0.586,0.810,0.857,0.792,0.632,0.667,0.679,0.667,0.594
0.593,0.655,0.652,0.615,0.655,0.643,0.692,0.692,0.700,0.750,0.538,0.667,0.600,0.720,0.720,0.733,0.810,0.630,0.630,0.714,0.714,0.714,0.645,0.643,0.606,0.630,0.679,0.714,0.643,0.679,0.630,0.724,0.667,0.619,0.667,0.650,0.650,0.739,0.714,0.750,0.583,0.758,0.583,0.615,0.520,0.600,0.607,0.767,0.600,0.652,0.615,0.800,0.793,0.850,0.577,0.692,0.680,0.000,0.741,0.800,0.800,0.727,0.615,0.762,0.741,0.810,0.800,0.667,0.793,0.947,0.792,0.720,0.615,0.800,0.714,0.829,0.774,0.696,0.692,0.793,0.000,0.696,0.609,0.739,0.652,0.667,0.870,0.864,0.737,0.808,0.810,0.625,0.667,0.696,0.875,0.609,0.867,0.783,0.739,0.667,0.720,0.739,0.609,0.609,0.739,0.786,0.750,0.944,0.947,0.895,0.871,0.655,0.947,0.950,0.800,0.667,0.600,0.958,0.864,0.864,0.864,0.720,0.864,0.750,0.864,0.740,0.850,0.850,0.611,0.696,0.611,0.444,0.696,0.444,0.864,0.870,0.895,0.630,0.645,0.769,0.750,0.839,0.741,0.615,0.607,0.593,0.885,0.630,0.652,0.696,0.655,0.500,0.741,0.692,0.704,0.667,0.667,0.760,0.778,0.750,0.529,0.690,0.700,0.944,0.739,0.696,0.774,0.769,0.679,0.645,0.586,0.609,0.714,0.630,0.667,0.733,0.810,0.842,0.682,0.600,0.684,0.938,0.818,0.842,0.471,0.810,0.727,0.650,0.739,0.667,0.762,0.739,0.654,0.720,0.806,0.759,0.774,0.600,0.767,0.667,0.750,0.857,0.654,0.654,0.621,0.542,0.519,0.857,0.852,0.727,0.810,0.708,0.759,0.708,0.706
0.750,0.677,0.821,0.774,0.677,0.710,0.615,0.615,0.719,0.727,0.710,0.828,0.806,0.522,0.522,0.750,0.826,0.700,0.700,0.733,0.690,0.690,0.743,0.788,0.737,0.700,0.655,0.690,0.667,0.700,0.700,0.742,0.757,0.760,0.696,0.926,0.792,0.808,0.914,0.724,0.839,0.806,0.759,0.812,0.742,0.806,0.758,0.818,0.800,0.778,0.643,0.667,0.767,0.810,0.556,0.200,0.704,0.741,0.000,0.667,0.667,0.696,0.643,0.600,0.000,0.826,0.774,0.786,0.767,0.900,0.652,0.741,0.643,0.667,0.682,0.735,0.710,0.769,0.200,0.767,0.741,0.476,0.640,0.760,0.778,0.741,0.783,0.826,0.818,0.778,0.773,0.750,0.786,0.769,0.840,0.455,0.615,0.800,0.760,0.750,0.522,0.760,0.828,0.786,0.760,0.667,0.552,0.895,0.900,0.850,0.767,0.677,0.900,0.955,0.762,0.750,0.806,0.875,0.962,0.920,0.920,0.653,0.920,0.875,0.826,0.617,0.810,0.810,0.773,0.667,0.773,0.636,0.897,0.696,0.650,0.833,0.789,0.607,0.581,0.938,0.727,0.690,0.667,0.733,0.719,0.750,0.760,0.742,0.821,0.815,0.719,0.600,0.759,0.615,0.679,0.828,0.889,0.862,0.793,0.875,0.826,0.710,0.677,0.895,0.652,0.769,0.710,0.828,0.700,0.743,0.735,0.692,0.538,0.700,0.690,0.667,0.826,0.800,0.591,0.800,0.826,1.000,0.667,0.800,0.833,0.826,0.800,0.926,0.760,0.696,0.783,0.808,0.844,0.522,0.818,0.848,0.824,0.750,0.818,0.867,0.724,0.765,0.630,0.767,0.800,0.724,0.645,0.917,0.900,0.800,0.826,0.625,0.593,0.625,0.686
0.839,0.577,0.619,0.640,0.577,0.560,0.667,0.667,0.679,0.774,0.759,0.750,0.625,0.750,0.750,0.560,0.647,0.704,0.704,0.786,0.522,0.522,0.750,0.714,0.778,0.704,0.542,0.522,0.560,0.704,0.704,0.600,0.688,0.650,0.632,0.750,0.750,0.650,0.867,0.565,0.667,0.742,0.667,0.692,0.704,0.625,0.724,0.750,0.632,0.550,0.741,0.000,0.778,0.833,0.704,0.720,0.591,0.800,0.667,0.000,0.000,0.700,0.741,0.500,0.667,0.722,0.692,0.571,0.778,0.800,0.412,0.636,0.741,0.000,0.611,0.655,0.839,0.727,0.720,0.778,0.800,0.600,0.696,0.312,0.550,0.636,0.737,0.562,0.706,0.840,0.647,0.708,0.696,0.526,0.333,0.571,0.609,0.700,0.312,0.632,0.636,0.579,0.696,0.696,0.312,0.609,0.733,0.867,0.800,0.733,0.731,0.844,0.800,0.944,0.706,0.632,0.625,1.000,1.000,0.905,0.905,0.708,0.905,0.905,0.850,0.702,0.833,0.833,0.722,0.727,0.722,0.818,0.783,0.762,0.647,0.400,0.643,0.542,0.750,0.800,0.774,0.741,0.667,0.786,0.679,0.839,0.714,0.654,0.619,0.667,0.577,0.524,0.815,0.769,0.625,0.750,0.818,0.739,0.708,0.647,0.789,0.500,0.520,0.867,0.650,0.526,0.714,0.636,0.704,0.750,0.781,0.750,0.455,0.704,0.640,0.560,0.647,0.667,0.650,0.632,0.722,0.929,0.286,0.667,0.737,0.562,0.632,0.750,0.312,0.632,0.588,0.650,0.731,0.750,0.750,0.692,0.909,0.818,0.750,0.800,0.565,0.690,0.565,0.625,0.733,0.625,0.690,0.900,0.926,0.632,0.647,0.739,0.692,0.739,0.600
0.839,0.577,0.619,0.640,0.577,0.560,0.667,0.667,0.679,0.774,0.759,0.750,0.625,0.750,0.750,0.560,0.647,0.704,0.704,0.786,0.522,0.522,0.750,0.714,0.778,0.704,0.542,0.522,0.560,0.704,0.704,0.600,0.688,0.650,0.632,0.750,0.750,0.650,0.867,0.565,0.667,0.742,0.667,0.692,0.704,0.625,0.724,0.750,0.632,0.550,0.741,0.000,0.778,0.833,0.704,0.720,0.591,0.800,0.667,0.000,0.000,0.700,0.741,0.500,0.667,0.722,0.692,0.571,0.778,0.800,0.412,0.636,0.741,0.000,0.611,0.655,0.839,0.727,0.720,0.778,0.800,0.600,0.696,0.312,0.550,0.636,0.737,0.562,0.706,0.840,0.647,0.708,0.696,0.526,0.333,0.571,0.609,0.700,0.312,0.632,0.636,0.579,0.696,0.696,0.312,0.609,0.733,0.867,0.800,0.733,0.731,0.844,0.800,0.944,0.706,0.632,0.625,1.000,1.000,0.905,0.905,0.708,0.905,0.905,0.850,0.702,0.833,0.833,0.722,0.727,0.722,0.818,0.783,0.762,0.647,0.400,0.643,0.542,0.750,0.800,0.774,0.741,0.667,0.786,0.679,0.839,0.714,0.654,0.619,0.667,0.577,0.524,0.815,0.769,0.625,0.750,0.818,0.739,0.708,0.647,0.789,0.500,0.520,0.867,0.650,0.526,0.714,0.636,0.704,0.750,0.781,0.750,0.455,0.704,0.640,0.560,0.647,0.667,0.650,0.632,0.722,0.929,0.286,0.667,0.737,0.562,0.632,0.750,0.312,0.632,0.588,0.650,0.731,0.750,0.750,0.692,0.909,0.818,0.750,0.800,0.565,0.690,0.565,0.625,0.733,0.625,0.690,0.900,0.926,0.632,0.647,0.739,0.692,0.739,0.600
0.692,0.704,0.650,0.769,0.704,0.741,0.800,0.800,0.654,0.667,0.583,0.833,0.652,0.783,0.783,0.786,0.500,0.731,0.731,0.667,0.720,0.720,0.733,0.828,0.688,0.731,0.731,0.720,0.741,0.731,0.731,0.778,0.710,0.750,0.667,0.647,0.562,0.750,0.857,0.652,0.696,0.767,0.421,0.609,0.862,0.652,0.793,0.821,0.588,0.714,0.609,0.700,0.591,0.944,0.625,0.696,0.294,0.727,0.696,0.700,0.700,0.000,0.609,0.533,0.696,0.500,0.667,0.727,0.591,0.857,0.750,0.250,0.609,0.700,0.467,0.767,0.741,0.762,0.696,0.591,0.727,0.556,0.783,0.684,0.714,0.600,0.625,0.688,0.333,0.714,0.600,0.792,0.833,0.762,0.722,0.600,0.636,0.667,0.684,0.737,0.600,0.684,0.727,0.783,0.684,0.696,0.800,0.846,0.857,0.692,0.524,0.833,0.857,0.938,0.667,0.737,0.652,1.000,1.000,0.950,0.950,0.824,0.950,0.950,0.950,0.820,0.944,0.944,0.688,0.700,0.688,0.857,0.870,0.737,0.250,0.706,0.583,0.731,0.733,0.923,0.667,0.769,0.696,0.667,0.654,0.692,0.750,0.731,0.650,0.700,0.750,0.550,0.889,0.846,0.808,0.833,0.857,0.579,0.619,0.500,0.833,0.692,0.654,0.846,0.529,0.762,0.583,0.667,0.731,0.733,0.630,0.600,0.720,0.731,0.609,0.640,0.500,0.615,0.750,0.588,0.385,0.917,0.625,0.615,0.533,0.688,0.800,0.647,0.750,0.667,0.706,0.750,0.591,0.783,0.680,0.857,0.828,0.667,0.821,0.923,0.652,0.800,0.808,0.808,0.714,0.450,0.615,0.947,0.875,0.737,0.500,0.714,0.667,0.714,0.750
0.645,0.567,0.654,0.667,0.567,0.600,0.690,0.690,0.613,0.625,0.600,0.759,0.700,0.800,0.800,0.765,0.739,0.633,0.633,0.621,0.667,0.667,0.722,0.727,0.649,0.633,0.633,0.667,0.645,0.586,0.633,0.719,0.703,0.680,0.667,0.760,0.708,0.778,0.857,0.655,0.733,0.676,0.538,0.667,0.719,0.700,0.613,0.758,0.609,0.654,0.000,0.741,0.655,0.920,0.136,0.690,0.577,0.615,0.643,0.741,0.741,0.609,0.000,0.636,0.643,0.792,0.788,0.667,0.655,0.909,0.778,0.615,0.000,0.741,0.524,0.750,0.765,0.741,0.690,0.655,0.615,0.455,0.714,0.680,0.654,0.714,0.800,0.792,0.727,0.704,0.792,0.679,0.714,0.741,0.808,0.435,0.690,0.769,0.680,0.720,0.435,0.731,0.714,0.714,0.680,0.643,0.667,0.905,0.909,0.864,0.742,0.697,0.909,0.864,0.783,0.720,0.700,0.964,0.885,0.926,0.926,0.667,0.926,0.885,0.926,0.660,0.920,0.920,0.682,0.640,0.682,0.720,0.828,0.667,0.682,0.800,0.810,0.677,0.606,0.839,0.625,0.667,0.690,0.621,0.613,0.645,0.731,0.633,0.654,0.640,0.613,0.679,0.812,0.812,0.781,0.759,0.769,0.750,0.630,0.792,0.682,0.688,0.697,0.905,0.625,0.741,0.727,0.667,0.586,0.722,0.548,0.615,0.621,0.633,0.519,0.600,0.739,0.762,0.625,0.609,0.682,1.000,0.696,0.818,0.636,0.792,0.769,0.760,0.680,0.667,0.800,0.778,0.655,0.800,0.758,0.824,0.765,0.609,0.758,0.839,0.655,0.706,0.700,0.700,0.667,0.556,0.581,0.880,0.833,0.720,0.739,0.704,0.710,0.704,0.667
0.769,0.625,0.611,0.696,0.625,0.609,0.667,0.667,0.680,0.786,0.609,0.700,0.682,0.700,0.700,0.667,0.643,0.652,0.652,0.696,0.500,0.500,0.667,0.769,0.710,0.652,0.524,0.500,0.545,0.652,0.652,0.652,0.690,0.562,0.429,0.765,0.688,0.647,0.889,0.619,0.727,0.750,0.600,0.750,0.760,0.682,0.778,0.760,0.533,0.529,0.636,0.500,0.682,0.867,0.652,0.667,0.579,0.762,0.600,0.500,0.500,0.533,0.636,0.000,0.600,0.643,0.696,0.556,0.682,0.833,0.562,0.632,0.636,0.500,0.385,0.833,0.769,0.667,0.667,0.682,0.762,0.286,0.632,0.467,0.529,0.556,0.571,0.643,0.615,0.750,0.538,0.714,0.700,0.667,0.688,0.375,0.600,0.625,0.467,0.625,0.471,0.647,0.762,0.700,0.467,0.526,0.786,0.818,0.833,0.636,0.739,0.778,0.833,0.929,0.500,0.625,0.682,1.000,1.000,0.882,0.882,0.816,0.882,0.882,0.882,0.787,0.867,0.867,0.643,0.500,0.643,0.706,0.800,0.706,0.417,0.667,0.500,0.524,0.667,0.870,0.786,0.750,0.600,0.636,0.625,0.769,0.722,0.708,0.611,0.667,0.625,0.579,0.880,0.783,0.739,0.700,0.706,0.750,0.650,0.733,0.643,0.609,0.565,0.818,0.357,0.588,0.720,0.700,0.652,0.667,0.654,0.632,0.571,0.652,0.571,0.545,0.643,0.545,0.467,0.533,0.538,0.900,0.333,0.545,0.571,0.643,0.625,0.765,0.467,0.429,0.667,0.647,0.739,0.700,0.808,0.750,0.857,0.625,0.760,0.818,0.619,0.786,0.619,0.682,0.786,0.619,0.583,0.941,0.913,0.625,0.643,0.684,0.500,0.684,0.643
