0.977,0.978,1.000,0.978,0.977,0.978,1.000,1.000,0.979,0.978,0.925,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.976,0.943,0.943,1.000,1.000,1.000,1.000,0.945,0.943,0.945,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.950,0.811,0.938,0.000,0.865,1.000,1.000,0.977,1.000,1.000,1.000,1.000,1.000,0.974,1.000,1.000,0.969,0.973,1.000,0.969,1.000,1.000,1.000,1.000,1.000,0.969,1.000,0.976,0.889,0.974,1.000,1.000,0.973,1.000,1.000,0.950,1.000,1.000,1.000,0.969,0.974,1.000,1.000,1.000,1.000,1.000,0.917,1.000,1.000,1.000,0.941,1.000,0.949,0.975,1.000,0.955,1.000,0.975,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.937,1.000,1.000,1.000,0.970,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.978,0.988,1.000,0.956,0.976,0.978,0.932,0.979,0.981,1.000,0.978,1.000,1.000,0.963,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.977,0.950,1.000,0.977,1.000,1.000,1.000,0.939,0.963,1.000,1.000,0.926,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.872,1.000,0.938,1.000,1.000,1.000,1.000,1.000,0.951,0.978,0.971,1.000,0.927,0.444,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,0.978,1.000,0.978,0.977,0.978,1.000,1.000,0.979,0.956,0.925,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.976,0.982,0.982,1.000,1.000,1.000,1.000,0.982,0.982,0.982,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.895,0.581,0.583,0.865,0.000,1.000,0.806,0.816,1.000,1.000,1.000,1.000,0.973,0.917,1.000,1.000,1.000,1.000,1.000,1.000,0.973,0.973,1.000,1.000,1.000,1.000,1.000,0.923,0.974,0.917,1.000,1.000,1.000,1.000,0.973,0.976,1.000,1.000,1.000,1.000,0.917,1.000,1.000,1.000,1.000,1.000,0.946,1.000,1.000,1.000,0.971,1.000,0.975,0.975,1.000,1.000,1.000,0.921,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.937,1.000,1.000,1.000,0.975,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.850,0.988,1.000,0.956,0.951,1.000,0.932,0.979,1.000,1.000,0.978,1.000,1.000,0.982,1.000,1.000,0.974,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.976,1.000,1.000,1.000,1.000,1.000,0.960,1.000,1.000,1.000,0.982,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.667,1.000,0.583,0.741,1.000,1.000,1.000,0.852,0.897,1.000,1.000,0.812,0.667,0.865,1.000,1.000,1.000,0.967,1.000,1.000,1.000,1.000,1.000
0.917,0.921,1.000,1.000,0.917,0.921,1.000,1.000,0.977,1.000,1.000,1.000,0.652,1.000,1.000,1.000,1.000,1.000,1.000,0.973,1.000,1.000,0.941,1.000,0.941,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.964,1.000,0.810,1.000,1.000,1.000,1.000,1.000,0.000,0.933,0.857,0.826,1.000,1.000,1.000,0.731,1.000,1.000,1.000,1.000,0.969,0.966,1.000,0.731,0.731,0.969,1.000,0.971,1.000,1.000,1.000,1.000,1.000,1.000,0.952,0.969,1.000,0.731,1.000,1.000,1.000,1.000,1.000,1.000,0.966,0.973,1.000,1.000,1.000,0.938,1.000,1.000,1.000,0.931,0.971,1.000,0.941,1.000,1.000,1.000,0.971,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.968,1.000,1.000,1.000,1.000,0.636,1.000,1.000,1.000,1.000,0.973,1.000,1.000,1.000,0.979,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.972,1.000,1.000,1.000,1.000,1.000,0.957,1.000,1.000,1.000,1.000,0.938,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.972,1.000,1.000,1.000,0.941,0.938,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.964,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.963,0.826,1.000,1.000,0.949,1.000,0.778,0.974,1.000,0.978,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,0.975,1.000,0.975,0.974,0.975,1.000,1.000,0.977,1.000,1.000,1.000,0.591,1.000,1.000,1.000,1.000,1.000,1.000,0.973,1.000,1.000,0.981,1.000,0.981,1.000,1.000,1.000,1.000,0.980,1.000,1.000,0.962,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.742,0.739,1.000,0.806,0.933,0.000,0.750,1.000,1.000,1.000,1.000,0.935,1.000,1.000,1.000,1.000,0.969,0.966,1.000,0.935,0.935,0.969,1.000,0.909,1.000,1.000,1.000,0.939,1.000,1.000,1.000,0.969,1.000,0.935,1.000,0.973,1.000,1.000,1.000,1.000,0.966,0.914,0.964,1.000,1.000,1.000,1.000,1.000,1.000,0.931,1.000,1.000,1.000,1.000,1.000,0.944,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.972,1.000,1.000,1.000,1.000,1.000,0.636,1.000,1.000,1.000,1.000,0.973,1.000,1.000,1.000,0.990,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.969,1.000,1.000,0.921,1.000,0.912,1.000,1.000,1.000,1.000,0.952,1.000,1.000,0.975,1.000,1.000,0.959,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.980,0.981,1.000,1.000,1.000,1.000,0.977,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.966,1.000,1.000,1.000,0.818,1.000,0.739,0.739,1.000,1.000,1.000,0.818,1.000,1.000,1.000,0.500,0.781,0.972,1.000,1.000,1.000,0.960,1.000,1.000,1.000,1.000,1.000
1.000,1.000,0.931,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.946,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.967,1.000,1.000,1.000,0.972,1.000,1.000,0.929,0.825,0.806,0.977,0.816,0.857,0.750,0.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.921,1.000,1.000,1.000,1.000,0.949,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.949,1.000,1.000,1.000,0.978,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.950,1.000,1.000,1.000,0.917,1.000,1.000,0.952,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.979,1.000,1.000,1.000,0.977,1.000,1.000,1.000,1.000,1.000,0.944,1.000,1.000,1.000,1.000,0.975,1.000,1.000,1.000,0.985,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.975,1.000,1.000,0.935,0.976,1.000,1.000,0.955,1.000,1.000,1.000,1.000,1.000,1.000,0.931,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.972,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.825,1.000,0.806,0.767,0.947,1.000,1.000,0.867,0.930,0.935,1.000,0.633,0.321,0.977,1.000,1.000,1.000,1.000,1.000,0.972,1.000,0.972,1.000
0.903,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.974,1.000,1.000,1.000,0.818,1.000,1.000,1.000,1.000,1.000,1.000,0.969,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.182,1.000,1.000,1.000,1.000,1.000,0.826,1.000,1.000,0.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.958,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.897,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.958,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.897,1.000,1.000,1.000,1.000,1.000,0.810,1.000,1.000,1.000,1.000,0.991,1.000,1.000,1.000,0.979,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.951,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.167,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.975,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.625,1.000,1.000,1.000,1.000,1.000,0.940,1.000,0.940,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.940,0.846,1.000,1.000,0.963,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.906,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.957,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.967,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.940,1.000,1.000,1.000,1.000,1.000,1.000,0.625,1.000,0.929,0.333,1.000,0.909,1.000,0.846,0.667,1.000,0.826,1.000,1.000,1.000,0.970,1.000,1.000,1.000,1.000,1.000,1.000,0.920,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.953,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.962,0.962,0.964,1.000,0.964,1.000,1.000,0.962,0.963,0.962,1.000,0.962,0.964,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.976,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.974,1.000,1.000,1.000,0.973,1.000,1.000,0.958,1.000,1.000,1.000,1.000,1.000,1.000,0.943,1.000,1.000,1.000,0.975,1.000,0.844,0.000,1.000,1.000,0.972,1.000,1.000,0.914,0.946,0.946,0.943,1.000,1.000,1.000,1.000,0.679,0.944,1.000,1.000,1.000,0.919,0.577,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.943,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.943,0.972,0.952,1.000,1.000,1.000,1.000,0.977,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.969,1.000,1.000,0.976,1.000,0.949,1.000,0.962,0.964,1.000,1.000,1.000,1.000,1.000,0.963,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.974,1.000,1.000,1.000,1.000,1.000,1.000,0.935,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.935,1.000,0.957,1.000,1.000,1.000,1.000,1.000,0.967,1.000,0.957,0.982,1.000,0.945,0.945,1.000,0.966,1.000,0.964,0.966,0.945,0.966,1.000,0.957,0.964,1.000,1.000,1.000,1.000,0.941,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.160,1.000,1.000,0.921,1.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.950,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.548,1.000,1.000,0.977,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.975,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.985,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.957,0.977,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.982,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.850,0.977,1.000,1.000,1.000,1.000,1.000,0.981,1.000,0.957,1.000,0.983,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.943,1.000,1.000,1.000,1.000,1.000,1.000,0.955,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,0.923,1.000,1.000,0.919,0.923,1.000,1.000,1.000,1.000,1.000,1.000,0.897,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.960,0.960,0.942,1.000,0.942,1.000,0.962,0.960,0.962,1.000,1.000,1.000,0.981,0.968,1.000,1.000,1.000,1.000,1.000,0.973,0.974,0.966,1.000,0.973,0.731,0.935,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.000,0.000,1.000,1.000,0.972,1.000,1.000,1.000,1.000,1.000,1.000,0.905,1.000,1.000,0.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.974,1.000,1.000,1.000,1.000,1.000,1.000,0.971,0.968,0.971,1.000,1.000,1.000,1.000,1.000,0.972,0.972,1.000,1.000,1.000,1.000,0.974,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.969,1.000,1.000,1.000,1.000,0.893,1.000,1.000,1.000,1.000,0.964,1.000,1.000,1.000,0.985,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.976,0.974,0.944,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.939,1.000,1.000,1.000,1.000,1.000,0.967,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.973,1.000,1.000,1.000,0.942,0.939,1.000,1.000,1.000,1.000,0.962,1.000,1.000,0.968,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.974,1.000,0.966,1.000,1.000,0.964,1.000,1.000,0.974,0.976,1.000,0.938,0.974,1.000,0.978,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,0.838,1.000,0.838,0.829,0.838,1.000,1.000,0.930,0.927,0.919,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.919,0.940,0.940,1.000,1.000,1.000,1.000,0.942,0.940,0.942,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.974,0.975,0.967,0.974,0.917,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,0.966,1.000,1.000,0.966,1.000,1.000,1.000,1.000,1.000,0.966,1.000,0.853,1.000,0.000,1.000,0.909,1.000,1.000,1.000,0.974,1.000,1.000,1.000,0.966,0.000,1.000,1.000,1.000,1.000,1.000,0.839,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.974,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.995,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.900,0.919,0.977,0.952,0.930,1.000,1.000,0.838,1.000,1.000,0.872,1.000,1.000,0.971,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.979,1.000,1.000,1.000,0.922,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.949,1.000,0.967,1.000,1.000,1.000,1.000,1.000,0.974,1.000,1.000,1.000,0.975,0.974,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.600,1.000,1.000,0.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.935,1.000,0.957,1.000,1.000,1.000,1.000,1.000,0.967,1.000,0.957,0.982,1.000,0.945,0.945,1.000,0.966,1.000,0.964,0.966,0.945,0.966,1.000,0.957,0.964,1.000,1.000,1.000,1.000,0.941,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.160,1.000,1.000,0.921,1.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.950,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.548,1.000,1.000,0.977,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.975,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.985,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.957,0.977,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.982,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.850,0.977,1.000,1.000,1.000,1.000,1.000,0.981,1.000,0.957,1.000,0.983,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.943,1.000,1.000,1.000,1.000,1.000,1.000,0.955,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,0.972,1.000,0.972,0.971,0.972,1.000,1.000,1.000,1.000,0.970,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.907,0.907,1.000,1.000,1.000,1.000,0.911,0.907,0.911,0.979,1.000,1.000,0.980,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.969,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.966,1.000,1.000,0.000,0.964,1.000,0.500,1.000,1.000,0.964,1.000,1.000,0.500,1.000,1.000,1.000,0.966,1.000,0.875,0.964,1.000,1.000,0.862,1.000,0.875,1.000,0.000,0.966,1.000,1.000,1.000,1.000,1.000,0.966,1.000,1.000,1.000,1.000,1.000,1.000,0.968,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.917,1.000,1.000,0.969,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.984,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.964,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.972,1.000,1.000,0.978,1.000,1.000,1.000,0.929,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.971,0.935,0.938,0.941,0.979,1.000,0.978,1.000,1.000,1.000,0.974,0.911,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.960,1.000,1.000,1.000,0.939,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.917,1.000,1.000
0.947,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.976,0.974,1.000,0.968,1.000,1.000,1.000,1.000,0.951,0.958,0.974,1.000,1.000,0.942,0.962,0.942,0.960,1.000,1.000,1.000,1.000,0.951,1.000,0.962,1.000,1.000,1.000,0.889,0.962,1.000,0.944,0.974,0.966,0.973,1.000,0.969,0.969,0.921,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.964,0.000,1.000,0.964,1.000,1.000,0.692,1.000,1.000,0.964,1.000,0.944,1.000,1.000,1.000,0.955,0.111,1.000,1.000,1.000,0.917,1.000,1.000,0.964,1.000,1.000,1.000,1.000,0.939,1.000,0.971,1.000,1.000,1.000,0.968,1.000,1.000,0.972,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.812,1.000,1.000,1.000,1.000,1.000,0.967,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.995,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.867,0.971,1.000,1.000,1.000,1.000,0.976,0.886,1.000,0.976,1.000,0.957,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.942,0.960,1.000,1.000,0.951,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.889,1.000,1.000,1.000,1.000,1.000,1.000,0.962,1.000,1.000,1.000,0.966,1.000,1.000,1.000,1.000,0.946,1.000,1.000,0.938,0.947,0.914,0.956,1.000,1.000,0.920,1.000,1.000,1.000,1.000,1.000
0.972,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.950,1.000,1.000,0.970,0.926,0.875,0.875,1.000,1.000,1.000,1.000,0.941,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.962,1.000,0.955,1.000,1.000,1.000,1.000,1.000,0.966,0.966,1.000,0.958,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.969,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,0.962,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.968,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.923,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.995,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.974,0.976,0.978,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.969,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.964,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.958,1.000,1.000,1.000,0.792,1.000,1.000,1.000,0.927,1.000,1.000,1.000,1.000,0.826,1.000,0.826,1.000
