1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.872,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.538,0.771,0.900,0.765,1.000,0.875,0.875,0.872,0.902,0.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.974,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.872,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.933,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.985,0.983,1.000,1.000,1.000,1.000,0.902,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.902,1.000,0.875,0.865,1.000,1.000,0.000,0.947,0.778,0.977,1.000,0.872,0.902,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.989
0.972,1.000,0.714,0.919,1.000,1.000,1.000,1.000,1.000,1.000,0.975,1.000,0.882,1.000,1.000,0.896,0.550,0.891,0.933,1.000,0.933,0.933,0.917,0.896,0.917,0.889,0.933,0.933,0.958,0.980,0.891,0.881,0.917,0.840,1.000,0.923,0.962,1.000,1.000,1.000,1.000,1.000,0.946,1.000,1.000,0.882,1.000,1.000,0.000,0.968,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.935,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.880,1.000,0.941,1.000,1.000,1.000,1.000,1.000,1.000,0.893,1.000,1.000,1.000,1.000,1.000,0.935,1.000,0.900,0.933,0.968,1.000,1.000,0.964,0.880,0.862,0.880,1.000,0.971,1.000,0.871,1.000,1.000,0.960,0.933,0.968,1.000,0.966,0.833,0.970,0.933,1.000,1.000,1.000,1.000,1.000,1.000,0.919,1.000,1.000,1.000,1.000,0.882,1.000,1.000,1.000,1.000,0.954,1.000,1.000,1.000,0.970,1.000,1.000,0.792,1.000,0.792,1.000,1.000,1.000,1.000,0.964,0.870,0.838,0.889,1.000,1.000,1.000,0.975,0.974,1.000,0.978,0.967,0.919,0.714,0.968,0.867,1.000,1.000,1.000,1.000,1.000,0.821,1.000,1.000,1.000,0.714,0.870,0.875,1.000,0.871,0.935,1.000,0.974,0.980,0.917,0.979,0.949,0.900,0.854,0.978,0.980,0.550,0.870,0.840,0.250,0.923,0.929,0.833,0.857,0.700,0.840,0.800,0.923,0.964,1.000,0.885,1.000,0.946,1.000,1.000,1.000,0.944,0.969,1.000,0.867,1.000,1.000,1.000,0.914,1.000,1.000,0.959,1.000,0.972,1.000,0.526,1.000,1.000,1.000,0.950
0.975,0.977,0.889,1.000,0.976,0.977,1.000,1.000,0.979,0.905,0.902,1.000,1.000,0.973,0.973,0.925,0.969,0.922,0.894,0.947,0.960,0.960,0.943,0.925,0.943,0.898,0.960,0.960,0.962,0.920,0.922,1.000,0.943,0.969,0.900,1.000,1.000,1.000,1.000,0.975,0.976,1.000,0.951,1.000,1.000,1.000,1.000,1.000,0.968,0.000,1.000,1.000,1.000,1.000,1.000,0.909,1.000,0.943,1.000,1.000,1.000,0.969,1.000,0.971,1.000,0.968,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.906,1.000,0.975,0.941,0.909,1.000,0.943,0.976,1.000,0.800,0.000,1.000,0.957,0.969,0.968,0.972,0.769,0.944,1.000,0.941,0.974,0.977,1.000,0.966,0.800,0.941,1.000,0.938,1.000,0.812,0.800,1.000,1.000,0.944,1.000,0.778,1.000,1.000,1.000,1.000,0.957,0.941,1.000,1.000,1.000,1.000,1.000,0.962,1.000,1.000,1.000,0.975,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.964,0.969,0.966,0.956,0.958,1.000,0.905,0.889,0.875,0.952,0.956,0.891,1.000,1.000,0.889,0.971,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.971,1.000,0.893,0.934,0.906,0.889,0.917,0.972,1.000,1.000,0.920,0.943,0.896,1.000,0.957,0.959,0.891,0.962,0.969,0.966,0.969,0.968,0.968,1.000,0.968,0.833,0.966,0.900,0.903,1.000,1.000,0.867,1.000,1.000,0.951,0.973,1.000,1.000,1.000,0.844,1.000,1.000,0.976,1.000,0.974,1.000,1.000,0.976,0.981,1.000,1.000,1.000,0.968,0.973,0.946,0.973,0.977
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.967,0.967,1.000,1.000,0.985,1.000,1.000,0.967,0.968,1.000,1.000,0.948,1.000,1.000,0.976,1.000,1.000,0.973,1.000,0.980,1.000,1.000,0.981,0.981,1.000,1.000,1.000,1.000,1.000,1.000,0.000,0.977,0.980,1.000,0.133,0.955,1.000,1.000,0.905,0.977,0.977,1.000,0.000,0.953,0.905,1.000,0.979,1.000,0.980,1.000,1.000,1.000,0.000,0.977,1.000,1.000,1.000,1.000,0.955,0.980,1.000,0.848,1.000,1.000,1.000,0.932,1.000,1.000,1.000,1.000,1.000,0.979,1.000,1.000,0.979,0.941,0.960,1.000,1.000,1.000,0.579,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.994,1.000,1.000,1.000,0.992,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.976,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.977,1.000,1.000,0.955,1.000,0.955,1.000,1.000,0.978,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.935,1.000,1.000,1.000,1.000,1.000,0.967,0.942,1.000,1.000,1.000,0.968,1.000,1.000,0.976,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.976,0.977,1.000,0.973,0.981,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.980,1.000,0.980,1.000,1.000,1.000,0.984,1.000,1.000,1.000,1.000,1.000,0.979,1.000,0.979
1.000,0.976,1.000,1.000,0.975,0.976,0.971,0.971,0.978,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.968,1.000,0.980,1.000,0.959,0.959,1.000,1.000,1.000,0.981,0.959,0.959,0.961,0.981,1.000,1.000,0.981,1.000,1.000,1.000,1.000,0.962,1.000,0.974,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.977,0.000,1.000,1.000,0.977,0.971,1.000,1.000,0.906,0.300,0.300,0.968,0.977,0.938,0.906,0.931,1.000,1.000,1.000,1.000,0.870,1.000,0.977,0.300,0.970,1.000,1.000,0.871,0.971,1.000,1.000,0.950,1.000,0.871,1.000,1.000,0.955,0.857,0.931,1.000,1.000,0.972,1.000,0.871,0.944,0.976,1.000,1.000,0.871,0.971,0.976,1.000,1.000,0.972,0.871,0.971,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.955,0.871,1.000,1.000,1.000,1.000,1.000,0.987,1.000,1.000,1.000,0.958,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.963,0.857,0.840,0.955,0.972,1.000,1.000,1.000,1.000,1.000,0.978,1.000,1.000,1.000,1.000,0.971,0.981,1.000,1.000,1.000,1.000,1.000,1.000,0.971,0.970,0.955,1.000,0.984,1.000,1.000,1.000,0.971,1.000,1.000,0.981,1.000,0.980,0.977,0.932,1.000,0.980,0.961,0.968,0.840,0.933,1.000,0.967,1.000,0.967,1.000,1.000,1.000,1.000,1.000,0.897,1.000,0.968,0.962,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.975,1.000,0.946,1.000,1.000,1.000,0.941,1.000,1.000,0.962,0.967,1.000,0.914,1.000,0.976
1.000,0.957,1.000,1.000,0.956,0.957,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.984,0.973,0.947,0.944,1.000,0.982,0.982,0.983,0.984,1.000,0.946,0.982,0.982,0.983,0.965,0.947,0.963,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.929,0.979,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.980,1.000,0.000,1.000,0.980,1.000,1.000,1.000,1.000,1.000,1.000,0.973,0.980,0.919,1.000,0.972,0.743,1.000,0.043,1.000,1.000,1.000,0.980,1.000,0.974,1.000,1.000,0.975,1.000,0.043,1.000,0.909,1.000,0.975,1.000,0.688,1.000,0.973,0.972,1.000,1.000,1.000,1.000,0.975,1.000,0.911,1.000,1.000,0.975,0.975,0.979,1.000,1.000,0.976,0.975,1.000,1.000,1.000,1.000,1.000,0.900,1.000,1.000,1.000,0.926,0.975,1.000,1.000,1.000,1.000,1.000,0.988,1.000,1.000,1.000,0.988,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.970,0.973,0.971,1.000,0.987,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.949,1.000,1.000,0.949,1.000,1.000,0.975,0.974,1.000,1.000,0.986,1.000,1.000,1.000,1.000,0.978,1.000,0.965,0.983,0.945,0.980,0.940,0.982,0.923,0.983,0.973,0.971,1.000,1.000,0.943,1.000,0.972,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.884,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.884,0.979,1.000,1.000,1.000,0.935,0.972,1.000,0.977,1.000,0.989
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.993,1.000,1.000,0.750,0.996,0.000,0.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.967,0.967,1.000,1.000,0.985,1.000,1.000,0.967,0.968,1.000,1.000,0.948,1.000,1.000,0.976,1.000,1.000,0.973,1.000,0.980,1.000,1.000,0.981,0.981,1.000,1.000,1.000,1.000,1.000,1.000,0.133,0.977,0.980,1.000,0.000,0.955,1.000,1.000,0.905,0.977,0.977,1.000,0.133,0.953,0.905,1.000,0.979,1.000,0.980,1.000,1.000,1.000,0.133,0.977,1.000,1.000,1.000,1.000,0.955,0.980,1.000,0.872,1.000,1.000,1.000,0.932,1.000,1.000,1.000,1.000,1.000,0.979,1.000,1.000,0.979,0.941,0.960,1.000,1.000,1.000,0.615,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.994,1.000,1.000,1.000,0.988,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.976,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.977,1.000,1.000,0.955,1.000,0.955,1.000,1.000,0.978,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.935,1.000,1.000,1.000,1.000,1.000,0.967,0.942,0.982,1.000,1.000,0.968,1.000,1.000,0.976,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.976,0.977,1.000,0.973,0.981,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.980,1.000,0.980,1.000,1.000,1.000,0.984,1.000,1.000,1.000,1.000,1.000,0.979,1.000,0.979
1.000,1.000,0.974,1.000,1.000,1.000,1.000,1.000,0.979,0.905,0.953,1.000,1.000,0.914,0.914,1.000,0.935,1.000,0.960,1.000,0.894,0.894,0.982,1.000,1.000,0.962,0.960,0.894,0.898,1.000,1.000,0.959,1.000,1.000,0.969,1.000,1.000,0.963,1.000,0.921,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.909,0.955,0.971,1.000,1.000,0.955,0.000,1.000,1.000,0.615,0.971,0.971,0.935,0.955,1.000,0.615,0.933,1.000,1.000,1.000,1.000,1.000,1.000,0.955,0.971,0.971,1.000,0.949,0.909,0.000,1.000,1.000,1.000,1.000,0.875,0.909,1.000,1.000,0.935,0.933,1.000,0.968,0.848,1.000,0.909,0.886,1.000,1.000,1.000,0.875,0.909,0.952,0.970,1.000,0.914,0.875,1.000,1.000,1.000,1.000,0.952,0.974,0.952,1.000,1.000,0.909,0.909,1.000,1.000,1.000,1.000,1.000,0.988,1.000,1.000,1.000,0.988,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.926,0.935,0.929,0.907,0.972,1.000,0.905,0.889,0.929,1.000,1.000,0.980,0.971,1.000,0.974,0.941,1.000,0.971,1.000,1.000,1.000,1.000,1.000,0.971,0.971,1.000,1.000,0.968,0.964,1.000,1.000,1.000,1.000,1.000,1.000,0.982,0.961,0.816,0.957,1.000,1.000,0.898,0.935,0.929,1.000,1.000,0.933,1.000,0.933,0.963,1.000,0.969,0.970,1.000,1.000,0.938,1.000,0.963,1.000,0.914,1.000,1.000,1.000,1.000,1.000,1.000,0.923,1.000,0.947,1.000,1.000,1.000,0.962,1.000,1.000,0.963,0.933,0.944,0.917,0.944,0.977
0.947,1.000,1.000,0.951,1.000,1.000,1.000,1.000,0.978,0.977,1.000,1.000,0.975,0.972,0.972,1.000,1.000,1.000,1.000,0.974,0.980,0.980,0.981,1.000,1.000,1.000,0.959,0.980,0.981,1.000,1.000,1.000,1.000,1.000,1.000,0.760,0.889,1.000,1.000,1.000,0.975,1.000,0.976,0.976,1.000,0.975,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,0.667,1.000,1.000,1.000,1.000,1.000,0.917,1.000,1.000,0.960,0.111,1.000,1.000,1.000,0.917,0.974,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.955,0.897,0.931,1.000,1.000,0.912,0.917,1.000,1.000,1.000,0.892,1.000,1.000,1.000,1.000,1.000,0.944,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.914,1.000,1.000,1.000,1.000,1.000,0.975,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.996,1.000,1.000,1.000,0.964,1.000,1.000,1.000,1.000,0.833,1.000,1.000,1.000,0.986,0.972,0.977,1.000,0.977,0.976,0.978,0.936,1.000,0.951,1.000,0.906,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.871,0.938,0.850,1.000,0.968,0.982,1.000,1.000,1.000,0.919,0.976,1.000,0.981,1.000,0.977,1.000,1.000,1.000,0.981,1.000,1.000,1.000,1.000,0.893,1.000,1.000,1.000,0.885,1.000,1.000,0.760,1.000,1.000,1.000,1.000,0.976,0.972,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.974,1.000,1.000,0.976,0.941,1.000,1.000,1.000,1.000,0.972,0.973,0.972,0.976
1.000,0.977,0.892,0.929,0.976,0.977,1.000,1.000,0.979,1.000,0.978,1.000,0.925,0.946,0.946,0.906,1.000,0.902,0.896,0.975,0.918,0.918,0.904,0.906,0.904,0.900,0.918,0.918,0.922,0.922,0.902,0.980,0.904,0.938,1.000,1.000,1.000,1.000,1.000,1.000,0.951,1.000,0.900,1.000,0.977,0.925,1.000,1.000,0.935,0.943,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.800,1.000,1.000,1.000,1.000,1.000,0.000,1.000,0.973,0.912,0.943,1.000,1.000,1.000,1.000,0.973,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.931,0.912,1.000,1.000,0.939,1.000,1.000,0.912,1.000,1.000,1.000,1.000,1.000,1.000,0.953,1.000,1.000,1.000,1.000,0.925,1.000,1.000,1.000,1.000,0.935,1.000,1.000,1.000,0.949,1.000,1.000,0.903,1.000,0.903,0.966,1.000,1.000,1.000,1.000,1.000,0.957,0.929,1.000,1.000,1.000,0.955,0.953,0.957,0.980,0.971,0.929,0.892,1.000,0.943,0.912,1.000,0.943,0.972,1.000,0.944,1.000,1.000,1.000,0.815,0.900,0.927,1.000,0.857,0.973,1.000,0.977,0.922,0.904,0.941,0.978,0.979,0.980,0.917,0.922,1.000,1.000,0.938,0.935,1.000,1.000,1.000,1.000,0.931,1.000,0.833,1.000,0.970,1.000,1.000,1.000,0.900,0.946,1.000,0.975,1.000,0.882,1.000,0.946,1.000,1.000,1.000,0.925,1.000,0.952,1.000,1.000,1.000,1.000,1.000,0.946,1.000,0.946,0.989
1.000,1.000,1.000,1.000,1.000,1.000,0.971,0.971,1.000,1.000,1.000,1.000,1.000,0.944,0.944,1.000,1.000,1.000,1.000,1.000,0.939,0.939,0.982,1.000,1.000,1.000,1.000,0.939,0.941,1.000,1.000,0.959,1.000,1.000,0.969,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.905,0.906,1.000,1.000,0.905,0.615,1.000,1.000,0.000,0.906,0.906,1.000,0.905,0.939,0.000,1.000,1.000,1.000,1.000,1.000,0.962,1.000,0.905,0.906,1.000,1.000,0.975,1.000,0.615,1.000,1.000,0.951,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.973,1.000,1.000,0.974,0.977,1.000,1.000,1.000,1.000,0.900,1.000,1.000,1.000,1.000,0.972,1.000,1.000,1.000,1.000,0.974,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.988,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.978,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.971,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.982,1.000,0.953,1.000,1.000,1.000,0.941,1.000,1.000,0.969,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.935,0.970,1.000,1.000,1.000,0.944,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.942,1.000,1.000,1.000,1.000,0.973,0.886,0.973,0.977
1.000,0.976,1.000,1.000,0.975,0.976,0.971,0.971,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.968,1.000,0.980,1.000,0.959,0.959,1.000,1.000,1.000,0.981,0.959,0.959,0.961,0.981,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.962,1.000,0.974,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.977,0.300,1.000,1.000,0.977,0.971,1.000,1.000,0.906,0.000,0.000,0.968,0.977,0.938,0.906,0.931,1.000,1.000,1.000,1.000,0.870,1.000,0.977,0.000,0.970,1.000,1.000,0.871,0.971,1.000,1.000,0.950,1.000,0.871,1.000,1.000,0.955,0.857,0.931,1.000,1.000,0.972,1.000,0.871,0.973,0.976,1.000,1.000,0.871,0.971,0.976,1.000,1.000,0.972,0.871,0.971,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.955,0.833,1.000,1.000,1.000,1.000,1.000,0.987,1.000,1.000,1.000,0.962,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.963,0.857,0.840,0.955,0.972,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.971,0.981,1.000,1.000,1.000,1.000,1.000,1.000,0.971,0.970,1.000,1.000,0.984,1.000,1.000,1.000,0.971,1.000,0.976,0.981,1.000,0.980,0.977,0.956,1.000,0.980,0.961,0.968,0.840,0.933,1.000,0.967,1.000,0.967,1.000,1.000,1.000,1.000,1.000,0.897,1.000,1.000,0.962,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.975,1.000,0.946,1.000,1.000,1.000,0.941,1.000,1.000,0.962,0.967,1.000,0.914,1.000,0.964
1.000,0.976,1.000,1.000,0.975,0.976,0.971,0.971,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.968,1.000,0.980,1.000,0.959,0.959,1.000,1.000,1.000,0.981,0.959,0.959,0.961,0.981,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.962,1.000,0.974,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.977,0.300,1.000,1.000,0.977,0.971,1.000,1.000,0.906,0.000,0.000,0.968,0.977,0.938,0.906,0.931,1.000,1.000,1.000,1.000,0.870,1.000,0.977,0.000,0.970,1.000,1.000,0.871,0.971,1.000,1.000,0.950,1.000,0.871,1.000,1.000,0.955,0.857,0.931,1.000,1.000,0.972,1.000,0.871,0.973,0.976,1.000,1.000,0.871,0.971,0.976,1.000,1.000,0.972,0.871,0.971,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.955,0.833,1.000,1.000,1.000,1.000,1.000,0.987,1.000,1.000,1.000,0.962,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.963,0.857,0.840,0.955,0.972,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.971,0.981,1.000,1.000,1.000,1.000,1.000,1.000,0.971,0.970,1.000,1.000,0.984,1.000,1.000,1.000,0.971,1.000,0.976,0.981,1.000,0.980,0.977,0.956,1.000,0.980,0.961,0.968,0.840,0.933,1.000,0.967,1.000,0.967,1.000,1.000,1.000,1.000,1.000,0.897,1.000,1.000,0.962,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.975,1.000,0.946,1.000,1.000,1.000,0.941,1.000,1.000,0.962,0.967,1.000,0.914,1.000,0.964
0.973,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.951,0.976,1.000,0.974,0.939,0.939,1.000,0.889,0.980,0.935,1.000,0.833,0.833,0.961,1.000,0.981,0.938,0.805,0.833,0.841,1.000,0.980,0.957,0.981,0.966,1.000,0.885,0.880,0.958,1.000,0.944,0.974,1.000,0.974,0.974,1.000,0.974,1.000,1.000,1.000,0.969,1.000,0.968,0.973,1.000,1.000,0.935,0.667,1.000,1.000,0.968,0.968,0.000,1.000,0.968,1.000,0.840,0.971,0.972,0.972,1.000,1.000,0.609,1.000,0.968,0.897,0.879,0.914,0.900,0.935,0.972,1.000,0.974,1.000,0.900,0.969,1.000,0.950,0.889,0.739,1.000,0.964,0.939,1.000,0.900,0.941,0.975,0.917,1.000,0.900,0.778,1.000,0.967,1.000,0.871,0.900,1.000,1.000,1.000,1.000,0.944,0.875,1.000,1.000,1.000,0.833,0.900,0.974,1.000,1.000,1.000,1.000,0.961,1.000,1.000,1.000,0.975,1.000,1.000,1.000,0.962,1.000,1.000,1.000,1.000,0.267,0.889,0.826,0.927,0.956,1.000,0.951,0.972,0.950,1.000,1.000,0.933,1.000,1.000,1.000,0.935,0.980,0.935,1.000,1.000,0.935,1.000,1.000,0.862,0.968,0.765,1.000,0.873,0.981,1.000,1.000,1.000,0.812,0.974,1.000,0.961,0.936,0.976,0.929,0.957,0.979,0.841,0.889,0.826,0.966,1.000,0.739,1.000,0.885,0.913,0.875,0.966,1.000,0.885,1.000,0.967,0.966,0.958,0.974,0.939,1.000,1.000,1.000,0.970,1.000,1.000,0.946,1.000,0.943,1.000,1.000,0.974,0.894,1.000,1.000,0.913,0.885,0.939,0.839,0.939,0.924
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.967,0.967,1.000,1.000,0.985,1.000,1.000,0.967,0.968,1.000,1.000,0.948,1.000,1.000,0.976,1.000,1.000,0.973,1.000,0.980,1.000,1.000,0.981,0.981,1.000,1.000,1.000,1.000,1.000,1.000,0.000,0.977,0.980,1.000,0.133,0.955,1.000,1.000,0.905,0.977,0.977,1.000,0.000,0.953,0.905,1.000,0.979,1.000,0.980,1.000,1.000,1.000,0.000,0.977,1.000,1.000,1.000,1.000,0.955,0.980,1.000,0.848,1.000,1.000,1.000,0.932,1.000,1.000,1.000,1.000,1.000,0.979,1.000,1.000,0.979,0.941,0.960,1.000,1.000,1.000,0.579,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.994,1.000,1.000,1.000,0.992,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.976,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.977,1.000,1.000,0.955,1.000,0.955,1.000,1.000,0.978,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.935,1.000,1.000,1.000,1.000,1.000,0.967,0.942,1.000,1.000,1.000,0.968,1.000,1.000,0.976,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.976,0.977,1.000,0.973,0.981,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.980,1.000,0.980,1.000,1.000,1.000,0.984,1.000,1.000,1.000,1.000,1.000,0.979,1.000,0.979
