1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.956,0.956,0.985,1.000,0.969,0.983,1.000,0.983,0.983,0.984,0.985,0.984,0.984,0.984,0.983,0.984,0.984,0.969,1.000,0.984,1.000,1.000,1.000,0.947,0.972,0.977,1.000,1.000,1.000,0.960,0.960,0.980,1.000,1.000,0.978,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.980,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,0.878,1.000,1.000,1.000,1.000,1.000,1.000,0.980,1.000,1.000,0.980,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.957,1.000,1.000,0.953,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.963,0.969,1.000,1.000,1.000,1.000,1.000,1.000,0.988,1.000,1.000,1.000,0.988,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.984,1.000,1.000,1.000,1.000,1.000,0.957,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.984,0.984,0.984,1.000,1.000,0.969,0.984,0.984,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.947,1.000,1.000,1.000,1.000,1.000,1.000,0.972,0.980,0.956,0.980,1.000,1.000,0.955,0.978,1.000,1.000,1.000,0.957,1.000,1.000,0.980,0.984,1.000,1.000,1.000,1.000,0.932,1.000,0.932,1.000
0.957,1.000,1.000,1.000,1.000,1.000,0.977,0.977,0.963,0.981,0.961,1.000,1.000,0.850,0.850,1.000,1.000,1.000,1.000,0.957,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.977,1.000,1.000,1.000,1.000,1.000,0.959,1.000,1.000,0.978,1.000,1.000,0.900,1.000,1.000,1.000,0.900,0.308,0.976,1.000,0.000,1.000,1.000,0.951,0.900,0.955,0.000,1.000,1.000,1.000,1.000,1.000,1.000,0.976,0.900,1.000,1.000,0.979,0.979,1.000,0.308,1.000,1.000,0.920,0.902,1.000,1.000,0.979,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.894,1.000,1.000,1.000,1.000,0.920,1.000,1.000,1.000,1.000,0.977,1.000,1.000,1.000,1.000,0.978,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.994,1.000,1.000,1.000,0.996,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.951,1.000,1.000,0.982,1.000,1.000,0.962,0.979,0.962,0.963,0.963,0.966,1.000,1.000,1.000,1.000,0.984,1.000,0.977,0.976,0.977,1.000,1.000,1.000,0.976,1.000,1.000,0.988,0.987,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.975,1.000,1.000,1.000,1.000,1.000,0.975,1.000,1.000,1.000,1.000,0.850,1.000,1.000,0.980,0.977,0.978,0.978,1.000,1.000,0.979,1.000,1.000,1.000,0.984,1.000,0.978,1.000,1.000,0.878,0.907,0.878,1.000
1.000,0.980,0.979,1.000,0.979,0.980,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.984,1.000,1.000,1.000,1.000,0.982,0.982,1.000,1.000,1.000,1.000,0.983,0.982,0.983,0.983,1.000,0.983,1.000,1.000,1.000,1.000,1.000,0.970,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.976,0.981,0.481,1.000,1.000,0.981,1.000,1.000,1.000,1.000,0.000,0.292,1.000,0.981,0.977,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.981,0.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.980,1.000,0.976,0.976,1.000,1.000,1.000,1.000,1.000,1.000,0.976,1.000,0.976,0.978,0.980,1.000,0.977,1.000,0.976,0.980,0.923,0.955,0.953,0.976,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.994,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.976,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.979,1.000,0.983,0.976,1.000,0.975,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.932,1.000,0.983,1.000,1.000,0.964,1.000,1.000,0.983,0.983,1.000,1.000,1.000,1.000,1.000,1.000,0.974,1.000,1.000,1.000,1.000,1.000,0.946,1.000,1.000,0.970,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.970,1.000,1.000,1.000,1.000,1.000
1.000,0.980,0.979,1.000,0.979,0.980,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.984,1.000,1.000,1.000,1.000,0.983,0.983,1.000,1.000,1.000,1.000,0.983,0.983,0.983,0.983,1.000,0.983,1.000,1.000,1.000,1.000,1.000,0.971,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.977,0.981,0.250,1.000,1.000,0.981,1.000,1.000,1.000,1.000,0.292,0.000,1.000,0.981,0.977,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.981,0.292,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.981,1.000,0.976,0.977,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.978,0.980,1.000,0.977,1.000,0.976,0.981,0.976,0.978,0.978,0.976,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.994,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.976,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.979,1.000,0.984,0.976,1.000,0.976,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.979,1.000,0.983,1.000,1.000,0.926,1.000,1.000,0.983,0.984,1.000,1.000,1.000,1.000,1.000,1.000,0.974,1.000,1.000,1.000,1.000,1.000,0.947,1.000,1.000,0.971,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.971,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.979,0.929,0.929,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.974,1.000,1.000,1.000,0.976,0.956,0.979,0.978,0.980,0.980,0.980,0.979,0.957,0.977,1.000,0.977,1.000,1.000,0.933,1.000,1.000,0.951,0.385,1.000,0.951,1.000,1.000,0.000,1.000,1.000,0.951,0.977,0.930,1.000,0.932,1.000,1.000,0.320,1.000,1.000,0.977,0.763,0.884,0.976,0.951,0.932,1.000,1.000,0.952,0.976,0.977,0.933,1.000,0.976,0.977,1.000,0.977,0.977,1.000,0.976,0.978,1.000,0.911,1.000,1.000,0.976,1.000,1.000,1.000,1.000,0.976,0.976,0.980,1.000,1.000,1.000,0.757,0.980,1.000,1.000,1.000,0.976,0.979,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.320,0.976,0.951,0.982,1.000,1.000,1.000,1.000,0.981,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.974,1.000,1.000,0.980,0.929,0.958,0.978,0.979,0.977,0.977,0.977,0.957,0.958,1.000,0.980,0.957,0.980,1.000,1.000,1.000,1.000,1.000,0.902,0.905,0.902,1.000
0.966,0.950,1.000,0.967,0.948,0.950,1.000,1.000,0.985,0.985,0.984,0.982,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.966,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.114,0.981,0.947,1.000,0.216,0.900,1.000,1.000,0.900,0.981,0.981,1.000,0.000,0.860,0.900,0.982,1.000,0.983,0.946,1.000,1.000,1.000,0.114,0.981,1.000,1.000,1.000,1.000,0.900,0.946,1.000,0.839,1.000,1.000,1.000,0.966,1.000,1.000,0.982,1.000,1.000,1.000,1.000,1.000,1.000,0.875,1.000,1.000,1.000,1.000,0.617,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.982,0.967,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.972,1.000,1.000,1.000,0.989,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.990,1.000,0.985,0.983,0.985,0.985,0.985,0.971,1.000,0.967,1.000,1.000,0.958,1.000,1.000,1.000,1.000,0.982,0.982,1.000,0.981,1.000,1.000,1.000,0.989,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.894,1.000,1.000,1.000,1.000,1.000,0.939,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.982,1.000,1.000,1.000,0.984,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.991
0.980,0.981,1.000,1.000,0.980,0.981,1.000,1.000,0.982,0.982,0.981,1.000,0.980,1.000,1.000,1.000,1.000,1.000,1.000,0.980,0.984,0.984,1.000,1.000,1.000,1.000,1.000,0.984,0.984,1.000,1.000,0.984,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.980,0.980,0.980,0.961,0.981,0.981,0.980,0.980,1.000,1.000,1.000,0.860,0.977,1.000,1.000,0.860,0.955,1.000,1.000,0.955,0.977,0.977,1.000,0.860,0.000,0.955,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.860,0.977,1.000,1.000,1.000,1.000,0.955,1.000,1.000,0.250,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.615,1.000,1.000,1.000,1.000,0.857,1.000,1.000,0.979,1.000,1.000,1.000,1.000,1.000,1.000,0.979,1.000,1.000,1.000,1.000,1.000,0.980,1.000,1.000,1.000,1.000,0.988,1.000,1.000,1.000,0.992,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.982,0.980,0.982,0.982,0.982,0.984,1.000,1.000,1.000,1.000,0.984,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.988,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.984,1.000,1.000,1.000,1.000,1.000,1.000,0.897,1.000,1.000,1.000,1.000,1.000,0.925,1.000,1.000,1.000,0.981,1.000,0.981,0.979,1.000,1.000,1.000,1.000,0.980,1.000,1.000,0.981,0.980,0.981,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
0.957,1.000,1.000,1.000,1.000,1.000,0.977,0.977,0.963,0.981,0.961,1.000,1.000,0.850,0.850,1.000,1.000,1.000,1.000,0.957,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.977,1.000,1.000,1.000,1.000,1.000,0.959,1.000,1.000,0.978,1.000,1.000,0.900,1.000,1.000,1.000,0.900,0.308,0.976,1.000,0.000,1.000,1.000,0.951,0.900,0.955,0.000,1.000,1.000,1.000,1.000,1.000,1.000,0.976,0.900,1.000,1.000,0.979,0.979,1.000,0.308,1.000,1.000,0.920,0.902,1.000,1.000,0.979,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.894,1.000,1.000,1.000,1.000,0.920,1.000,1.000,1.000,1.000,0.977,1.000,1.000,1.000,1.000,0.978,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.994,1.000,1.000,1.000,0.996,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.951,1.000,1.000,0.982,1.000,1.000,0.962,0.979,0.962,0.963,0.963,0.966,1.000,1.000,1.000,1.000,0.984,1.000,0.977,0.976,0.977,1.000,1.000,1.000,0.976,1.000,1.000,0.988,0.987,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.975,1.000,1.000,1.000,1.000,1.000,0.975,1.000,1.000,1.000,1.000,0.850,1.000,1.000,0.980,0.977,0.978,0.978,1.000,1.000,0.979,1.000,1.000,1.000,0.984,1.000,0.978,1.000,1.000,0.878,0.907,0.878,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.981,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.983,0.983,1.000,1.000,1.000,1.000,1.000,0.983,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.980,1.000,0.980,0.980,1.000,1.000,1.000,1.000,1.000,0.978,0.982,1.000,1.000,1.000,0.982,1.000,0.977,1.000,1.000,1.000,1.000,0.977,0.982,1.000,1.000,0.000,1.000,1.000,1.000,1.000,1.000,0.977,0.982,1.000,1.000,1.000,1.000,0.977,1.000,1.000,1.000,1.000,1.000,0.977,0.978,1.000,1.000,0.929,0.192,1.000,0.930,0.978,1.000,0.977,1.000,1.000,1.000,0.932,0.953,0.977,0.981,0.953,0.979,0.979,0.977,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.977,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.977,0.929,0.902,0.965,0.979,1.000,1.000,1.000,1.000,0.982,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.953,1.000,1.000,1.000,1.000,1.000,0.977,1.000,1.000,0.978,0.988,0.987,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.980,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.979,1.000,1.000,0.980,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.976,1.000,1.000,1.000,1.000,0.980,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.979,1.000,1.000,0.870,1.000,1.000,1.000,0.930,1.000,1.000,1.000,1.000,0.930,1.000,1.000,1.000,1.000,0.000,1.000,0.867,1.000,1.000,0.930,1.000,1.000,1.000,0.938,0.917,0.978,1.000,0.867,1.000,1.000,1.000,0.978,0.979,0.870,1.000,0.978,1.000,1.000,0.979,0.979,1.000,0.978,0.980,1.000,0.981,1.000,1.000,0.978,1.000,1.000,1.000,1.000,0.978,0.978,0.941,1.000,1.000,1.000,0.649,1.000,1.000,1.000,1.000,0.978,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.930,0.978,0.978,0.983,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.978,0.978,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.952,1.000,1.000,1.000,1.000,1.000,0.977,0.976,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.979,0.981,0.981,1.000,1.000,1.000,0.981,1.000,1.000,1.000,1.000,1.000,1.000,0.936,1.000,1.000
1.000,0.926,0.982,0.926,0.923,0.926,1.000,1.000,1.000,1.000,1.000,0.980,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.977,1.000,0.980,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.980,0.978,1.000,0.983,1.000,1.000,1.000,0.983,1.000,1.000,0.980,1.000,1.000,1.000,1.000,0.983,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,0.983,1.000,0.939,0.981,1.000,1.000,1.000,1.000,0.980,1.000,0.980,1.000,1.000,1.000,1.000,1.000,1.000,0.981,1.000,1.000,0.610,1.000,0.981,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.926,0.982,1.000,0.938,1.000,1.000,1.000,1.000,0.980,0.981,0.980,1.000,1.000,0.980,1.000,0.988,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.978,1.000,0.975,1.000,0.978,0.977,1.000,0.980,1.000,1.000,1.000,0.980,1.000,1.000,1.000,1.000,1.000,0.963,1.000,0.980,1.000,1.000,0.982,1.000,1.000,1.000,1.000,0.986,1.000,0.940,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.981,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.977,1.000,1.000,1.000,0.979,0.980,0.981,0.980,1.000,0.981,0.981,0.981,0.981,0.980,1.000,0.979,0.946,1.000,0.037,1.000,0.946,1.000,0.932,1.000,1.000,1.000,1.000,0.932,0.946,1.000,1.000,1.000,0.867,1.000,0.000,1.000,1.000,0.932,0.946,1.000,1.000,0.939,0.940,0.979,1.000,0.074,1.000,1.000,1.000,0.979,0.979,0.528,1.000,0.979,1.000,0.981,0.979,0.979,1.000,0.979,0.980,1.000,0.962,1.000,1.000,0.979,1.000,1.000,1.000,1.000,0.979,0.979,0.962,1.000,1.000,1.000,0.915,0.943,1.000,1.000,1.000,0.979,0.981,1.000,1.000,1.000,1.000,0.994,1.000,1.000,1.000,0.996,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.932,0.979,0.979,0.984,0.990,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.957,0.978,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.977,1.000,1.000,0.981,1.000,0.981,0.980,1.000,1.000,0.980,0.936,0.981,0.981,1.000,0.981,0.981,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.915,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.976,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.970,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.971,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.979,0.977,0.977,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.974,1.000,1.000,1.000,0.976,0.956,0.979,0.978,0.980,0.980,0.980,0.979,0.957,0.977,1.000,0.977,1.000,1.000,0.933,1.000,1.000,0.976,0.091,1.000,0.976,1.000,1.000,0.320,1.000,1.000,0.976,0.977,0.930,1.000,0.932,1.000,1.000,0.000,1.000,1.000,0.977,0.763,0.857,0.976,0.976,0.932,1.000,1.000,1.000,0.976,0.977,0.933,1.000,0.976,0.977,1.000,0.977,0.977,1.000,0.976,0.978,1.000,0.911,1.000,1.000,0.976,1.000,1.000,1.000,1.000,0.976,0.976,0.958,1.000,1.000,1.000,0.757,0.980,1.000,1.000,1.000,0.976,0.979,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.552,0.976,0.951,0.982,1.000,1.000,1.000,1.000,0.981,1.000,1.000,1.000,1.000,1.000,1.000,0.980,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.979,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.974,1.000,1.000,0.980,0.977,0.958,0.978,0.957,0.977,0.977,0.977,0.957,0.958,0.978,0.980,0.957,0.980,1.000,0.966,0.978,1.000,1.000,0.953,0.905,0.953,1.000
0.966,0.950,1.000,0.967,0.948,0.950,1.000,1.000,0.985,0.985,0.984,0.982,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.966,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.000,0.981,0.947,1.000,0.114,0.900,1.000,1.000,0.900,0.981,0.981,1.000,0.114,0.860,0.900,0.982,1.000,0.983,0.946,1.000,1.000,1.000,0.000,0.981,1.000,1.000,1.000,1.000,0.900,0.946,1.000,0.839,1.000,1.000,1.000,0.966,1.000,1.000,0.982,1.000,1.000,1.000,1.000,1.000,1.000,0.875,1.000,1.000,1.000,1.000,0.556,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.982,0.967,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.972,1.000,1.000,1.000,0.989,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.990,1.000,0.985,0.983,0.985,0.985,0.985,0.971,1.000,0.967,1.000,1.000,0.958,1.000,1.000,1.000,1.000,0.982,0.982,1.000,0.981,1.000,1.000,0.989,0.989,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.894,1.000,1.000,1.000,1.000,1.000,0.939,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.982,1.000,1.000,1.000,0.984,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.991
